[156] H 156 22 91 0.238892 7.5876 0.744547 235.734 0 0 0 0
[157] H 157 211 91 1.62546 1.83961 3.56671 5.24635 0 0 0 0
[158] H 158 -211 91 0.259318 2.19861 3.7946 1.19114 0 0 0 0
[159] H 159 22 91 0.672848 1.74605 3.58318 1.98705 0 0 0 0
[160] H 160 22 91 0.195006 -3.27258 3.74221 2.57577 0 0 0 0
[161] H 161 22 91 0.397205 -3.18278 0.233619 4.79727 0 0 0 0
[162] H 162 22 91 0.282565 -4.01022 5.7212 7.79556 0 0 0 0
[163] H 163 22 91 0.086723 -3.92682 4.83418 2.20125 0 0 0 0
[164] H 164 211 91 0.219055 -4.95972 5.3153 15.615 0 0 0 0
[165] H 165 -211 91 0.262632 -5.19851 1.8989 23.7696 0 0 0 0
[166] H 166 22 91 0.087628 -6.48145 0.409253 28.607 0 0 0 0
[167] H 167 22 91 0.482894 -6.1391 0.975555 111.944 0 0 0 0
[168] H 168 22 91 0.19724 -6.7805 0.745232 86.8358 0 0 0 0
[169] H 169 22 91 0.262186 -6.33959 1.14119 74.2727 0 0 0 0
[170] H 170 211 91 0.127165 -7.24344 4.35636 88.9459 0 0 0 0
[171] H 171 -211 91 0.462563 -6.78277 6.0748 204.109 0 0 0 0
[172] H 172 22 91 0.137303 -5.94803 4.39242 26.2936 0 0 0 0
[173] H 173 22 91 0.125318 -5.82012 3.32086 21.1169 0 0 0 0
[174] H 174 211 91 0.127078 -2.88902 0.737105 1.15416 0 0 0 0
[175] H 175 -211 91 0.337853 -3.58828 5.53473 6.11662 0 0 0 0
[176] H 176 22 91 0.131738 -1.10903 1.92737 0.221405 0 0 0 0
[177] H 177 22 91 0.0304625 -2.5078 0.234806 0.188249 0 0 0 0
[178] H 178 22 91 0.0521567 -1.07603 1.94599 0.0853794 0 0 0 0
[179] H 179 22 91 0.340704 -1.76862 2.68827 1.02779 0 0 0 0
[180] H 180 211 91 0.268419 -3.16586 4.36103 3.19071 0 0 0 0
[181] H 181 -211 91 0.127062 -2.91357 3.72952 1.18211 0 0 0 0
[182] H 182 22 91 0.365061 -3.40509 0.66722 5.50331 0 0 0 0
[183] H 183 22 91 0.130368 -2.7968 0.631625 1.07248 0 0 0 0
[184] H 184 211 91 0.513712 -4.34667 2.21045 19.8384 0 0 0 0
[185] H 185 -211 91 0.399697 -4.81139 0.421271 24.5639 0 0 0 0
[186] H 186 22 91 0.600042 -2.38734 4.19813 3.29316 0 0 0 0
[187] H 187 22 91 0.0278044 -3.08116 3.40902 0.303478 0 0 0 0
[188] H 188 22 91 0.178196 -3.63355 1.31042 3.37444 0 0 0 0
[189] H 189 22 91 0.136182 -3.36176 0.462798 1.96611 0 0 0 0
[190] H 190 22 91 0.219633 -1.73769 2.63821 0.643539 0 0 0 0
[191] H 191 22 91 0.421835 -1.34394 2.83753 0.863693 0 0 0 0
[192] H 192 22 91 0.217886 -4.04097 0.819463 6.19872 0 0 0 0
[193] H 193 22 91 0.0314886 -4.56545 2.57842 1.51328 0 0 0 0
[194] H 194 22 91 0.331337 -5.32153 1.93588 33.9127 0 0 0 0
[195] H 195 22 91 0.567819 -5.39388 3.30024 62.4774 0 0 0 0
[196] H 196 22 91 0.17569 -4.78765 3.18865 10.5439 0 0 0 0
[197] H 197 22 91 0.364866 -4.99045 2.69061 26.8194 0 0 0 0
[198] H 198 211 91 0.14918 -5.84495 1.67276 25.7704 0 0 0 0
[199] H 199 -211 91 0.469137 -5.50576 3.58601 57.7294 0 0 0 0
[200] H 200 22 91 0.761108 -4.30342 1.03242 28.1479 0 0 0 0
[201] H 201 22 91 0.221635 -4.60599 0.906817 11.0919 0 0 0 0
[202] H 202 22 91 0.20493 -1.64888 2.40548 0.552636 0 0 0 0
[203] H 203 22 91 0.129423 -2.41407 2.67518 0.729219 0 0 0 0
[204] H 204 22 91 0.100115 -3.52415 0.554547 1.69967 0 0 0 0
[205] H 205 22 91 0.0455105 -3.53463 3.73238 0.780767 0 0 0 0
[206] H 206 211 91 0.390192 7.81071 0.0319432 481.278 0 0 0 0
[207] H 207 -211 91 0.0593992 6.56026 2.43522 20.982 0 0 0 0
[208] H 208 22 91 0.2031 5.38193 4.47302 22.0818 0 0 0 0
[209] H 209 22 91 0.209016 5.33963 5.13902 21.7837 0 0 0 0
[210] H 210 22 91 0.0926749 3.7901 2.97133 2.05198 0 0 0 0
[211] H 211 22 91 0.245059 3.21009 2.28228 3.0414 0 0 0 0
[212] H 212 22 91 0.982228 3.16317 4.37197 11.6333 0 0 0 0
[213] H 213 22 91 0.133793 2.83979 4.55431 1.14866 0 0 0 0
[214] H 214 22 91 1.08573 0.341109 3.97555 1.14952 0 0 0 0
[215] H 215 22 91 0.204044 0.618843 4.04344 0.244378 0 0 0 0
[216] H 216 22 91 0.314203 1.51136 3.7704 0.746782 0 0 0 0
[217] H 217 22 91 0.0632991 2.41629 3.97012 0.357432 0 0 0 0
[218] H 218 22 91 0.348078 1.88396 2.51165 1.17154 0 0 0 0
[219] H 219 22 91 0.180313 1.95158 3.05275 0.647493 0 0 0 0
[220] H 220 22 91 0.185994 6.21267 2.10361 46.4085 0 0 0 0
[221] H 221 22 91 0.384551 5.51938 4.68673 47.9695 0 0 0 0
[222] H 222 22 91 0.0273795 7.04204 3.98291 15.6573 0 0 0 0
[223] H 223 22 91 0.137678 5.16442 4.36264 12.0428 0 0 0 0
[224] H 224 211 91 0.272861 7.36671 0.306926 215.891 0 0 0 0
[225] H 225 -211 91 0.100636 8.47576 4.60207 241.377 0 0 0 0
[226] H 226 22 91 0.313481 6.26382 0.607932 82.324 0 0 0 0
[227] H 227 22 91 0.683817 6.46512 0.818881 219.624 0 0 0 0
[228] H 228 211 91 0.103577 7.13212 2.6832 64.8153 0 0 0 0
[229] H 229 -211 91 0.351955 7.642 4.30137 366.721 0 0 0 0
[230] H 230 22 91 0.0597746 8.0686 3.4419 95.4192 0 0 0 0
[231] H 231 22 91 0.397085 6.90668 2.95173 198.329 0 0 0 0
[232] H 232 22 91 0.311378 7.27652 3.04668 225.117 0 0 0 0
[233] H 233 22 91 0.266656 6.53253 2.55017 91.6143 0 0 0 0
[234] H 234 22 91 0.0783253 6.75235 3.49228 33.5259 0 0 0 0
[235] H 235 22 91 0.192656 2.00516 0.394656 0.728427 0 0 0 0
[236] H 236 22 91 0.264187 2.57705 0.246537 1.74817 0 0 0 0
[237] H 237 22 91 0.292739 2.62114 0.869689 2.02343 0 0 0 0
[238] H 238 22 91 0.234646 2.99535 1.22305 2.35143 0 0 0 0
[239] H 239 22 91 0.475316 -0.848928 2.06503 0.657128 0 0 0 0
[240] H 240 22 91 0.355949 -1.12706 2.23796 0.606993 0 0 0 0
[241] H 241 22 91 0.0548186 2.0822 4.83303 0.223297 0 0 0 0
[242] H 242 22 91 0.100077 0.77719 3.58681 0.131853 0 0 0 0
[243] H 243 22 91 0.258824 1.54458 5.62874 0.634041 0 0 0 0
[244] H 244 22 91 0.215743 0.995119 5.75809 0.331676 0 0 0 0
[245] H 245 22 91 0.817873 1.20742 6.20267 1.49009 0 0 0 0
[246] H 246 22 91 0.576256 1.01567 6.2448 0.89993 0 0 0 0
[247] H 247 130 91 0.151065 -8.63284 1.61087 423.965 0 0 0 0
[248] H 248 310 91 0.0463563 -9.70415 4.79243 379.787 0 0 0 0
[249] H 249 22 91 0.123013 -8.88723 3.17732 445.243 0 0 0 0
[250] H 250 22 91 0.121259 -8.95073 2.00856 467.666 0 0 0 0
[251] H 251 22 91 0.054805 -4.87009 0.0203699 3.57165 0 0 0 0
[252] H 252 22 91 0.0761745 -5.72682 2.50544 11.6926 0 0 0 0
[253] H 253 22 91 0.109695 -1.08533 6.18915 0.180899 0 0 0 0
[254] H 254 22 91 0.237115 -1.89932 6.16669 0.809866 0 0 0 0
[255] H 255 22 91 0.479778 -2.86627 5.83148 4.2288 0 0 0 0
[256] H 256 22 91 0.0335033 -2.51592 4.77882 0.208706 0 0 0 0
[257] H 257 22 91 0.12354 -3.55115 4.84058 2.15465 0 0 0 0
[258] H 258 22 91 0.305899 -3.34537 4.16475 4.34475 0 0 0 0
[259] H 259 22 91 0.0971209 5.20753 5.45871 8.86949 0 0 0 0
[260] H 260 22 91 0.216546 6.09114 5.64175 47.8489 0 0 0 0
[261] H 261 22 91 0.365933 -7.49244 3.79506 328.318 0 0 0 0
[262] H 262 22 91 0.113427 -7.34065 4.45168 87.4358 0 0 0 0
[263] H 263 22 91 0.0851762 -5.28292 1.08529 8.38769 0 0 0 0
[264] H 264 22 91 0.0322895 -3.48683 2.87411 0.528137 0 0 0 0
[265] H 265 22 91 0.103785 -4.99132 5.48462 7.63526 0 0 0 0
[266] H 266 22 91 0.0891937 -4.63176 0.690912 4.5803 0 0 0 0
[267] H 267 22 91 0.603537 -1.1887 0.632504 1.08258 0 0 0 0
[268] H 268 22 91 0.245144 -1.53766 0.62096 0.596749 0 0 0 0
[269] H 269 22 91 0.21597 -8.209 3.70964 396.723 0 0 0 0
[270] H 270 22 91 0.0705684 -7.23802 3.28672 49.0922 0 0 0 0
[271] H 271 22 91 0.396085 -5.11018 1.8767 32.8168 0 0 0 0
[272] H 272 22 91 0.21956 -4.86187 2.2632 14.1916 0 0 0 0
[273] H 273 22 91 0.203757 -6.22943 4.25563 51.7001 0 0 0 0
[274] H 274 22 91 0.261229 -5.86012 4.71162 45.8157 0 0 0 0
[275] H 275 22 91 0.0324995 -8.22713 5.53957 60.7916 0 0 0 0
[276] H 276 22 91 0.560732 -8.24383 0.303295 1066.54 0 0 0 0
[277] H 277 22 91 0.216971 -1.317 1.48652 0.433959 0 0 0 0
[278] H 278 22 91 0.794734 -1.64064 1.48855 2.12683 0 0 0 0
[279] H 279 22 91 0.0155719 4.14044 3.13092 0.489321 0 0 0 0
[280] H 280 22 91 0.411563 3.2248 4.67383 5.18328 0 0 0 0
[281] H 281 22 91 0.23129 1.02311 4.45445 0.363276 0 0 0 0
[282] H 282 22 91 0.102232 0.903407 5.35408 0.146865 0 0 0 0
[283] H 283 22 91 0.0153053 4.79259 5.84304 0.923072 0 0 0 0
[284] H 284 22 91 0.543798 5.68914 4.61388 80.3852 0 0 0 0
[285] H 285 22 91 0.271179 7.10266 3.4628 164.769 0 0 0 0
[286] H 286 22 91 0.809237 7.07121 3.1754 476.469 0 0 0 0
[287] H 287 22 91 0.258212 5.69512 0.715794 38.398 0 0 0 0
[288] H 288 22 91 0.267754 5.97539 0.282933 52.6971 0 0 0 0
[289] H 289 22 91 0.137653 4.67573 5.92324 7.38648 0 0 0 0
[290] H 290 22 91 0.217968 4.06369 0.114389 6.3435 0 0 0 0
[291] H 291 22 91 0.0886985 4.36908 5.64656 3.50285 0 0 0 0
[292] H 292 22 91 0.395746 4.08605 4.97171 11.7776 0 0 0 0
[293] H 293 22 91 0.325754 -3.00643 3.17599 3.30064 0 0 0 0
[294] H 294 22 91 0.241266 -3.08619 3.65539 2.6466 0 0 0 0
[295] H 295 22 91 0.0640683 0.624432 6.23356 0.0769701 0 0 0 0
[296] H 296 22 91 0.228135 1.32118 0.840335 0.457943 0 0 0 0
[297] H 297 22 91 0.0155064 -6.24937 1.03265 4.01374 0 0 0 0
[298] H 298 22 91 0.1436 -4.13699 5.84852 4.49684 0 0 0 0
[299] H 299 22 91 0.108687 -4.21969 0.175682 3.69681 0 0 0 0
[300] H 300 22 91 0.028229 -5.5197 3.37666 3.52248 0 0 0 0
[301] H 301 22 91 0.0326609 -4.62835 3.51448 1.67151 0 0 0 0
[302] H 302 22 91 0.144654 -4.0321 1.103 4.07903 0 0 0 0
[303] H 303 22 91 0.159419 7.95951 2.34985 228.181 0 0 0 0
[304] H 304 22 91 0.0820864 9.06618 2.15626 355.331 0 0 0 0
[305] H 305 22 91 0.0215253 9.41199 0.901418 131.672 0 0 0 0
[306] H 306 22 91 0.12479 7.83237 3.51108 157.291 0 0 0 0
[307] H 307 22 91 0.157937 7.67967 1.33041 170.882 0 0 0 0
[308] H 308 22 91 0.0367822 7.43761 3.4701 31.2406 0 0 0 0
[309] H 309 22 91 0.127553 -4.70886 4.02209 7.07501 0 0 0 0
[310] H 310 22 91 0.0554424 -3.69098 2.73109 1.11188 0 0 0 0
[311] H 311 22 91 0.0330142 -5.31276 2.53783 3.34953 0 0 0 0
[312] H 312 22 91 0.0796434 -7.489 2.4857 71.2116 0 0 0 0
[313] H 313 22 91 0.133532 -4.02919 1.7156 3.75445 0 0 0 0
[314] H 314 22 91 0.0380581 -3.7492 4.13919 0.80894 0 0 0 0
[315] H 315 22 91 0.143527 -3.28392 2.94345 1.91734 0 0 0 0
[316] H 316 22 91 0.0951326 -3.48689 4.15296 1.55612 0 0 0 0
[317] H 317 22 91 0.0992501 -5.21715 4.89927 9.15148 0 0 0 0
[318] H 318 22 91 0.0890297 -4.19564 3.89624 2.95628 0 0 0 0
[319] H 319 22 91 0.408817 8.07454 0.533977 656.49 0 0 0 0
[320] H 320 22 91 0.0961232 7.49675 0.882734 86.6154 0 0 0 0
[321] H 321 22 91 0.0887276 5.75213 3.17725 13.9686 0 0 0 0
[322] H 322 22 91 0.15976 6.58986 3.93083 58.1273 0 0 0 0
[323] H 323 22 91 0.0297099 4.4775 3.40769 1.30761 0 0 0 0
[324] H 324 22 91 0.166223 6.14982 2.9838 38.9488 0 0 0 0
[325] H 325 22 91 0.168267 6.55244 3.47308 58.9738 0 0 0 0
[326] H 326 22 91 0.187146 6.74689 2.72013 79.6686 0 0 0 0
6 Event
# JetScape writersigmaGen 0.026058
# JetScape writersigmaErr 0.00727005
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.861 -0.160014 4.10713 7.96185 0 0 0 0
0 21 0 7.14638 -1.24901 0.393107 13.4841 0 0 0 0
0 -1 0 2.25217 -1.82931 2.037 7.27262 0 0 0 0
0 21 0 2.11652 0.471205 1.11856 2.35588 0 0 0 0
0 21 0 2.09098 -3.50303 1.66786 34.7586 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.861 -0.160014 4.10713 7.96185 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[1]=>[2] P 0 21 0 2.90228 -0.27147 4.5101 3.14156 -0.103647 -0.149803 -0.0292732 0.2
[1]=>[3] P 0 21 0 4.72123 -0.0778137 3.86366 4.82029 -0.103647 -0.149803 -0.0292732 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.14638 -1.24901 0.393107 13.4841 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 7.01637 -1.24901 0.393107 13.4841 0 0 0 0
[1]=>[2] P 0 21 0 4.96574 -1.40235 0.414408 10.7409 0.52872 0.219256 -0.915837 1.1
[1]=>[3] P 0 21 0 2.05448 -0.7708 0.341602 2.74322 0.52872 0.219256 -0.915837 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.25217 -1.82931 2.037 7.27262 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.25636 -1.82931 2.037 7.27262 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.11652 0.471205 1.11856 2.35588 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.95599 0.471205 1.11856 2.35588 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.09098 -3.50303 1.66786 34.7586 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09028 -3.50303 1.66786 34.7586 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.717015 -5.14255 1.037 61.3611 0 0 0 0
[1] H 1 -211 83 0.330202 -4.78893 0.53348 19.8425 0 0 0 0
[2] H 2 211 83 0.420293 -5.33571 5.1401 43.6318 0 0 0 0
[3] H 3 -211 84 0.630088 -6.32492 1.61925 175.894 0 0 0 0
[4] H 4 211 84 0.358269 -8.4148 5.31737 808.498 0 0 0 0
[5] H 5 -321 84 0.331122 -7.89989 5.14567 446.517 0 0 0 0
[6] H 6 -211 83 0.214031 -8.04895 3.78304 335.011 0 0 0 0
[7] H 7 -211 84 0.193937 -2.50013 2.2737 1.19759 0 0 0 0
[8] H 8 -211 84 0.210816 -1.05673 1.54148 0.367434 0 0 0 0
[9] H 9 211 84 0.316715 -1.82394 2.39352 1.01641 0 0 0 0
[10] H 10 2212 83 0.0443249 5.86955 1.09725 7.90347 0 0 0 0
[11] H 11 -2112 83 0.136365 3.47659 0.427618 2.39937 0 0 0 0
[12] H 12 -321 83 0.432142 3.23831 3.05133 5.53829 0 0 0 0
[13] H 13 321 83 0.609437 3.02027 1.97452 6.28009 0 0 0 0
[14] H 14 -211 84 0.147805 6.98943 2.46373 80.1922 0 0 0 0
[15] H 15 3222 84 0.865626 5.7472 5.61151 135.612 0 0 0 0
[16] H 16 -3222 84 0.746079 6.89341 2.58011 367.729 0 0 0 0
[17] H 17 211 84 0.352723 5.14933 0.377033 30.3911 0 0 0 0
[18] H 18 -211 84 0.35634 7.83196 1.9998 448.966 0 0 0 0
[19] H 19 211 84 0.378686 6.97452 4.90973 202.417 0 0 0 0
[20] H 20 -211 83 0.646932 -2.35488 4.62862 3.44186 0 0 0 0
[21] H 21 211 83 0.931969 -3.61745 1.17643 17.3674 0 0 0 0
[22] H 22 211 83 0.171136 -5.20154 2.51141 15.5362 0 0 0 0
[23] H 23 -211 83 0.395545 -7.05828 1.28893 229.899 0 0 0 0
[24] H 24 211 83 0.687228 -7.13438 5.36493 431.016 0 0 0 0
[25] H 25 211 84 0.835082 -0.528252 3.75396 0.964483 0 0 0 0
[26] H 26 -211 84 0.701938 0.359509 3.22871 0.760704 0 0 0 0
[27] H 27 211 84 0.407047 -2.34953 3.26109 2.157 0 0 0 0
[28] H 28 211 83 0.626412 4.82561 2.23777 39.0479 0 0 0 0
[29] H 29 -321 83 0.687567 7.55467 3.75322 656.506 0 0 0 0
[30] H 30 211 83 0.350704 7.76328 0.373517 412.534 0 0 0 0
[31] H 31 211 83 0.379649 -0.244813 2.94099 0.415241 0 0 0 0
[32] H 32 -211 83 0.433226 -0.470321 1.09992 0.50183 0 0 0 0
[33] H 33 211 83 0.563178 -1.24347 1.13885 1.06682 0 0 0 0
[34] H 34 -321 84 1.0583 -1.72645 1.30535 3.10779 0 0 0 0
[35] H 35 -3122 84 0.298186 -0.903476 6.10181 1.1951 0 0 0 0
[36] H 36 310 91 0.918926 -4.21189 2.3032 31.017 0 0 0 0
[37] H 37 310 91 0.371483 -4.03494 1.13582 10.5167 0 0 0 0
[38] H 38 211 91 0.326217 -6.9094 2.96614 163.377 0 0 0 0
[39] H 39 -211 91 0.53607 -7.08837 0.454266 321.092 0 0 0 0
[40] H 40 310 91 0.374913 -7.04353 4.6664 214.717 0 0 0 0
[41] H 41 211 91 0.188403 -7.91149 3.59389 257.024 0 0 0 0
[42] H 42 211 91 0.204554 -7.20871 2.57193 138.192 0 0 0 0
[43] H 43 -211 91 0.434655 -4.51021 2.3622 19.7667 0 0 0 0
[44] H 44 -211 91 0.472199 -5.29647 0.531224 47.1341 0 0 0 0
[45] H 45 211 91 0.0629737 -6.06373 0.563045 13.5394 0 0 0 0
[46] H 46 211 91 0.115141 -4.92259 0.374388 7.90947 0 0 0 0
[47] H 47 211 91 0.398515 -0.0131789 1.099 0.422281 0 0 0 0
[48] H 48 -211 91 1.00625 1.58818 1.41789 2.56929 0 0 0 0
[49] H 49 130 91 0.219881 2.58845 0.109493 1.55334 0 0 0 0
[50] H 50 130 91 0.265567 4.40613 5.03036 10.8949 0 0 0 0
[51] H 51 130 91 0.558561 6.56689 1.15291 198.613 0 0 0 0
[52] H 52 310 91 0.433241 6.25326 4.24661 112.58 0 0 0 0
[53] H 53 310 91 0.411652 6.58721 3.74239 149.38 0 0 0 0
[54] H 54 -321 91 0.0604413 8.14564 0.472225 104.211 0 0 0 0
[55] H 55 -211 91 0.868062 -6.34911 4.82949 248.259 0 0 0 0
[56] H 56 211 91 0.490474 -6.74337 4.22548 208.063 0 0 0 0
[57] H 57 -211 91 1.0566 -6.50536 1.7099 353.283 0 0 0 0
[58] H 58 211 91 0.323837 -2.52492 1.10099 2.04008 0 0 0 0
[59] H 59 -211 91 0.345922 -0.473468 0.796559 0.409917 0 0 0 0
[60] H 60 -211 91 1.65042 -0.472695 4.37863 1.84356 0 0 0 0
[61] H 61 211 91 0.234393 -2.49848 0.738721 1.44198 0 0 0 0
[62] H 62 -211 91 0.420449 -0.792694 4.68279 0.576752 0 0 0 0
[63] H 63 321 91 0.0902576 6.95788 0.688689 47.451 0 0 0 0
[64] H 64 -211 91 0.316768 6.40697 5.87146 95.9898 0 0 0 0
[65] H 65 -211 91 0.425218 7.21962 1.50172 290.418 0 0 0 0
[66] H 66 310 91 2.51988 -0.562591 0.0398051 2.97126 0 0 0 0
[67] H 67 211 91 0.161115 -5.06176 1.37932 12.7187 0 0 0 0
[68] H 68 -211 91 0.053884 -5.74309 3.97596 8.4079 0 0 0 0
[69] H 69 22 91 0.446768 -5.11775 2.40413 37.2972 0 0 0 0
[70] H 70 22 91 0.378417 -4.86562 2.61395 24.5514 0 0 0 0
[71] H 71 22 91 0.269012 -5.82401 3.78982 45.5072 0 0 0 0
[72] H 72 22 91 0.0526024 -5.66144 2.59747 7.56333 0 0 0 0
[73] H 73 22 91 0.127396 -5.95428 2.05626 24.5493 0 0 0 0
[74] H 74 22 91 0.331422 -6.20974 1.44173 82.4535 0 0 0 0
[75] H 75 211 91 0.280716 -4.5687 4.8582 13.5353 0 0 0 0
[76] H 76 -211 91 0.397659 -4.34527 4.00433 15.3356 0 0 0 0
[77] H 77 22 91 0.537894 4.58704 0.624252 26.4141 0 0 0 0
[78] H 78 22 91 0.159816 3.53558 5.19608 2.74436 0 0 0 0
[79] H 79 22 91 0.234743 5.73759 4.5067 36.4227 0 0 0 0
[80] H 80 22 91 0.298291 5.19493 1.24094 26.9001 0 0 0 0
[81] H 81 22 91 0.245792 4.24848 3.2225 8.60435 0 0 0 0
[82] H 82 22 91 0.326231 4.55375 3.58967 15.4957 0 0 0 0
[83] H 83 22 91 0.0870377 4.22051 0.187 2.96288 0 0 0 0
[84] H 84 22 91 0.319433 3.43504 0.109665 4.96158 0 0 0 0
[85] H 85 22 91 0.294236 2.0901 5.74888 1.20775 0 0 0 0
[86] H 86 22 91 0.360619 2.24397 6.13599 1.71957 0 0 0 0
[87] H 87 22 91 0.34925 5.72963 1.44867 53.76 0 0 0 0
[88] H 88 22 91 0.0723974 8.3061 2.2742 146.551 0 0 0 0
[89] H 89 22 91 0.238362 5.05717 2.76604 18.7294 0 0 0 0
[90] H 90 22 91 0.0651956 4.63693 1.72277 3.3653 0 0 0 0
[91] H 91 22 91 0.250391 -6.85142 0.145999 118.338 0 0 0 0
[92] H 92 22 91 0.153119 -5.05842 2.69101 12.0465 0 0 0 0
[93] H 93 22 91 0.303085 -4.13257 4.70719 9.44928 0 0 0 0
[94] H 94 22 91 0.445161 -2.75838 4.56698 3.52515 0 0 0 0
[95] H 95 22 91 0.208214 -0.479038 3.83091 0.232565 0 0 0 0
[96] H 96 22 91 1.13183 -0.753964 3.86629 1.46906 0 0 0 0
[97] H 97 22 91 0.0623461 -0.893301 5.73222 0.0889206 0 0 0 0
[98] H 98 22 91 0.289471 -1.11708 0.472541 0.48966 0 0 0 0
[99] H 99 211 91 0.185378 -0.517455 3.84127 0.252779 0 0 0 0
[100] H 100 -211 91 0.262534 -1.53873 3.95385 0.654754 0 0 0 0
[101] H 101 22 91 0.463646 -1.64206 3.74649 1.24243 0 0 0 0
[102] H 102 22 91 0.140279 -2.14606 3.89047 0.607972 0 0 0 0
[103] H 103 211 91 0.210552 -2.07029 1.215 0.859229 0 0 0 0
[104] H 104 -211 91 0.410868 -2.4498 0.111216 2.40195 0 0 0 0
[105] H 105 211 91 0.190442 1.84786 0.26406 0.63483 0 0 0 0
[106] H 106 -211 91 0.110779 1.51459 4.59476 0.298683 0 0 0 0
[107] H 107 22 91 0.800094 0.0176552 5.50272 0.800219 0 0 0 0
[108] H 108 22 91 0.108893 -0.37744 5.72899 0.116742 0 0 0 0
[109] H 109 211 91 0.844844 -0.913049 0.562387 1.2301 0 0 0 0
[110] H 110 -211 91 0.0871752 -1.34056 5.72013 0.226166 0 0 0 0
[111] H 111 22 91 0.331084 -1.6584 5.10779 0.900772 0 0 0 0
[112] H 112 22 91 0.0593565 -1.4613 6.0891 0.134842 0 0 0 0
[113] H 113 3122 91 0.867051 -0.649976 0.99744 1.5367 0 0 0 0
[114] H 114 22 91 0.077883 0.027974 6.20724 0.0779134 0 0 0 0
[115] H 115 22 91 0.580003 -8.36714 0.387738 1247.97 0 0 0 0
[116] H 116 22 91 0.19602 -8.1656 0.0403106 344.783 0 0 0 0
[117] H 117 22 91 0.257513 -5.69484 2.86755 38.2834 0 0 0 0
[118] H 118 22 91 0.152655 -5.43752 3.50847 17.5458 0 0 0 0
[119] H 119 22 91 0.202725 -2.59708 1.85493 1.36829 0 0 0 0
[120] H 120 22 91 0.170554 -2.21564 2.4813 0.791062 0 0 0 0
[121] H 121 22 91 0.444699 -2.92439 1.43638 4.15272 0 0 0 0
[122] H 122 22 91 0.166733 -2.58947 1.80243 1.11693 0 0 0 0
[123] H 123 22 91 0.208691 5.55722 4.78228 27.0366 0 0 0 0
[124] H 124 22 91 0.230398 5.54323 5.40784 29.434 0 0 0 0
[125] H 125 22 91 0.0759905 -6.76807 2.90789 33.0418 0 0 0 0
[126] H 126 22 91 0.143884 -6.60749 4.29796 53.2816 0 0 0 0
[127] H 127 22 91 0.238063 -0.211173 4.27537 0.243391 0 0 0 0
[128] H 128 22 91 0.06785 -0.885825 5.10878 0.0962574 0 0 0 0
[129] H 129 22 91 0.249992 8.03237 0.0413553 384.868 0 0 0 0
[130] H 130 22 91 0.393158 7.9882 0.472974 579.117 0 0 0 0
[131] H 131 22 91 0.0432496 -3.15687 5.05188 0.509034 0 0 0 0
[132] H 132 22 91 0.106022 -4.48977 0.2983 4.72393 0 0 0 0
[133] H 133 22 91 0.06948 -4.85524 1.20446 4.4613 0 0 0 0
[134] H 134 22 91 0.113604 -3.88756 6.27631 2.77265 0 0 0 0
[135] H 135 22 91 0.0671817 -1.78451 1.97338 0.205729 0 0 0 0
[136] H 136 22 91 0.0705891 -2.22448 4.51016 0.330244 0 0 0 0
[137] H 137 22 91 0.0302116 -2.32515 3.27135 0.155982 0 0 0 0
[138] H 138 22 91 0.299405 -2.49858 1.70852 1.83348 0 0 0 0
[139] H 139 22 91 0.258937 -2.09295 2.16782 1.0658 0 0 0 0
[140] H 140 22 91 0.0443047 -2.7436 3.29947 0.345735 0 0 0 0
[141] H 141 22 91 0.0417681 7.01009 1.40572 23.1343 0 0 0 0
[142] H 142 22 91 0.0769552 5.53259 3.53404 9.72721 0 0 0 0
[143] H 143 22 91 0.108261 6.80829 0.313087 49.0057 0 0 0 0
[144] H 144 22 91 0.094146 6.71897 1.77346 38.9749 0 0 0 0
[145] H 145 22 91 0.0439627 8.49996 0.201282 108.028 0 0 0 0
[146] H 146 22 91 0.0378712 6.20151 4.45575 9.34466 0 0 0 0
[147] H 147 22 91 0.0378424 -7.13418 6.02292 23.7293 0 0 0 0
