[141] H 141 -211 91 0.37671 1.82422 5.74875 1.2059 0 0 0 0
[142] H 142 211 91 0.396128 -2.92243 2.90367 3.69461 0 0 0 0
[143] H 143 211 91 0.26626 -2.39354 4.21436 1.47683 0 0 0 0
[144] H 144 211 91 0.338851 -5.47983 5.41999 40.6302 0 0 0 0
[145] H 145 -211 91 0.40742 -4.67282 0.878517 21.7991 0 0 0 0
[146] H 146 321 91 0.583923 -5.6945 3.24294 86.7817 0 0 0 0
[147] H 147 -211 91 0.106782 -3.94314 1.65974 2.75848 0 0 0 0
[148] H 148 211 91 0.660722 -4.6214 2.60538 33.5802 0 0 0 0
[149] H 149 -211 91 0.410707 -4.16937 5.28277 13.285 0 0 0 0
[150] H 150 -211 91 0.383885 -2.915 6.2191 3.55425 0 0 0 0
[151] H 151 211 91 0.619809 -2.86489 5.66205 5.45739 0 0 0 0
[152] H 152 130 91 0.601339 -1.28705 4.57058 1.27332 0 0 0 0
[153] H 153 310 91 0.765183 -0.552976 2.00857 1.01546 0 0 0 0
[154] H 154 321 91 0.527858 -0.699692 4.60341 0.826154 0 0 0 0
[155] H 155 -211 91 0.508586 0.249893 5.07386 0.5428 0 0 0 0
[156] H 156 130 91 0.513071 1.47485 6.13804 1.28049 0 0 0 0
[157] H 157 211 91 0.21205 1.29139 1.00013 0.437697 0 0 0 0
[158] H 158 211 91 0.285402 5.62757 1.29949 39.6694 0 0 0 0
[159] H 159 211 91 0.224857 -2.82338 4.99516 1.90437 0 0 0 0
[160] H 160 -211 91 0.581474 -1.58964 0.529858 1.49105 0 0 0 0
[161] H 161 211 91 0.0521536 -2.09809 0.179103 0.256951 0 0 0 0
[162] H 162 -211 91 1.79328 -2.10806 0.859628 7.49161 0 0 0 0
[163] H 163 130 91 0.46335 -1.79561 4.56779 1.51777 0 0 0 0
[164] H 164 310 91 0.377141 -1.92914 1.52696 1.41577 0 0 0 0
[165] H 165 310 91 0.603452 -1.97974 1.94556 2.28135 0 0 0 0
[166] H 166 22 91 0.368178 3.98394 1.65476 9.89422 0 0 0 0
[167] H 167 22 91 0.043497 2.96342 1.60343 0.422262 0 0 0 0
[168] H 168 22 91 0.196589 3.91148 5.30355 4.91401 0 0 0 0
[169] H 169 22 91 0.204986 3.69274 4.65666 4.11813 0 0 0 0
[170] H 170 22 91 0.0701217 4.67015 3.8635 3.74179 0 0 0 0
[171] H 171 22 91 0.00442044 8.73373 5.72819 13.7229 0 0 0 0
[172] H 172 22 91 0.053919 4.27429 3.01005 1.93686 0 0 0 0
[173] H 173 22 91 0.0864694 5.93524 3.69697 16.3484 0 0 0 0
[174] H 174 -3122 91 0.598504 7.21642 5.09199 407.465 0 0 0 0
[175] H 175 22 91 0.0455328 5.1685 5.53115 3.99907 0 0 0 0
[176] H 176 22 91 0.423989 7.80007 2.4485 517.431 0 0 0 0
[177] H 177 11 91 0.086192 8.39248 2.69619 190.216 0 0 0 0
[178] H 178 -11 91 0.0327212 8.21566 2.57412 60.5085 0 0 0 0
[179] H 179 22 91 0.348901 6.22099 0.586636 87.7844 0 0 0 0
[180] H 180 22 91 0.0912473 5.55188 0.257096 11.7583 0 0 0 0
[181] H 181 22 91 0.221427 4.74914 3.7229 12.7867 0 0 0 0
[182] H 182 22 91 0.477327 4.57141 4.10025 23.0765 0 0 0 0
[183] H 183 211 91 0.402755 1.34111 3.14285 0.834351 0 0 0 0
[184] H 184 -211 91 1.45649 1.58053 3.68001 3.69001 0 0 0 0
[185] H 185 22 91 0.0496808 0.425254 2.35868 0.054241 0 0 0 0
[186] H 186 22 91 0.260861 3.56177 3.97567 4.59819 0 0 0 0
[187] H 187 211 91 0.286969 -2.99028 5.64586 2.86471 0 0 0 0
[188] H 188 -211 91 0.0797977 -5.02618 2.43193 6.08048 0 0 0 0
[189] H 189 22 91 0.044249 -2.99589 1.41775 0.443665 0 0 0 0
[190] H 190 22 91 0.118245 -3.84129 5.75979 2.75552 0 0 0 0
[191] H 191 22 91 0.308732 -5.95441 0.586229 59.5007 0 0 0 0
[192] H 192 22 91 0.229307 -5.50885 0.822421 28.3046 0 0 0 0
[193] H 193 22 91 0.303607 -0.224576 3.48371 0.311295 0 0 0 0
[194] H 194 22 91 0.0433686 -0.811483 2.41969 0.0584489 0 0 0 0
[195] H 195 211 91 0.0590569 -4.64337 3.38274 3.07128 0 0 0 0
[196] H 196 -211 91 0.46667 -2.40544 2.62464 2.6109 0 0 0 0
[197] H 197 211 91 0.136363 -4.52104 1.71912 6.27028 0 0 0 0
[198] H 198 -211 91 0.251014 -4.9735 3.73624 18.1411 0 0 0 0
[199] H 199 22 91 0.201364 -8.54667 5.02656 518.47 0 0 0 0
[200] H 200 22 91 0.0405228 -9.25569 0.168009 212.014 0 0 0 0
[201] H 201 22 91 0.060631 -7.34155 3.42057 46.7801 0 0 0 0
[202] H 202 22 91 0.084383 -6.10626 1.93438 18.9295 0 0 0 0
[203] H 203 211 91 0.128054 -5.97882 0.731966 25.2895 0 0 0 0
[204] H 204 -211 91 0.11184 -6.62846 3.66096 42.2937 0 0 0 0
[205] H 205 211 91 0.44839 -1.51597 1.24325 1.07924 0 0 0 0
[206] H 206 -211 91 0.0309865 -4.58815 6.02242 1.52972 0 0 0 0
[207] H 207 211 91 0.160482 -0.252845 1.8248 0.216601 0 0 0 0
[208] H 208 -211 91 0.444933 -0.783607 4.49636 0.60499 0 0 0 0
[209] H 209 22 91 0.105782 0.493297 1.42966 0.118916 0 0 0 0
[210] H 210 22 91 0.412005 -0.106433 1.21138 0.414341 0 0 0 0
[211] H 211 22 91 0.24097 0.136831 4.33719 0.243229 0 0 0 0
[212] H 212 22 91 0.666326 -0.0319747 4.04476 0.666667 0 0 0 0
[213] H 213 22 91 0.0503732 -1.02248 2.44484 0.0790807 0 0 0 0
[214] H 214 22 91 0.16186 -2.09435 1.41424 0.667132 0 0 0 0
[215] H 215 22 91 0.399495 -7.98446 5.43425 586.256 0 0 0 0
[216] H 216 22 91 0.297937 -7.64066 5.25038 310.022 0 0 0 0
[217] H 217 -3122 91 0.0836276 -7.67908 3.95456 90.4342 0 0 0 0
[218] H 218 22 91 0.0816535 -5.30257 4.76782 8.20036 0 0 0 0
[219] H 219 22 91 0.0581467 -2.73555 2.24222 0.450146 0 0 0 0
[220] H 220 22 91 0.450043 -3.444 1.82324 7.05307 0 0 0 0
[221] H 221 211 91 0.17539 -3.05712 1.78616 1.87428 0 0 0 0
[222] H 222 -211 91 0.267656 -1.97857 2.03756 0.996228 0 0 0 0
[223] H 223 22 91 0.14831 -2.01276 2.03481 0.56488 0 0 0 0
[224] H 224 22 91 0.193438 -1.34267 1.62076 0.395618 0 0 0 0
[225] H 225 211 91 0.533623 -0.654699 3.85293 0.666899 0 0 0 0
[226] H 226 -211 91 0.15843 -0.996421 2.54194 0.280929 0 0 0 0
[227] H 227 22 91 0.315448 -1.51442 3.4745 0.751824 0 0 0 0
[228] H 228 22 91 0.0144423 -1.6096 0.233615 0.0375556 0 0 0 0
[229] H 229 22 91 0.302828 -1.74597 4.58935 0.894238 0 0 0 0
[230] H 230 22 91 0.077606 -1.96388 5.47058 0.28199 0 0 0 0
[231] H 231 211 91 0.0976778 -7.95391 4.71805 139.029 0 0 0 0
[232] H 232 -211 91 0.10802 -8.47949 1.12535 260.057 0 0 0 0
[233] H 233 22 91 0.096186 8.5214 2.92973 241.479 0 0 0 0
[234] H 234 22 91 0.372069 7.93135 3.32044 517.769 0 0 0 0
[235] H 235 22 91 0.289925 1.87449 2.83777 0.967038 0 0 0 0
[236] H 236 22 91 0.195158 1.57115 3.32129 0.489842 0 0 0 0
[237] H 237 211 91 0.152096 3.83192 2.2977 3.5141 0 0 0 0
[238] H 238 -211 91 0.157347 2.48235 2.817 0.95846 0 0 0 0
[239] H 239 22 91 0.146671 3.41344 4.15683 2.22959 0 0 0 0
[240] H 240 22 91 0.181377 3.0377 3.40288 1.89587 0 0 0 0
[241] H 241 211 91 0.200725 5.89861 3.4932 36.5858 0 0 0 0
[242] H 242 -211 91 0.16133 6.20725 1.17012 40.0372 0 0 0 0
[243] H 243 22 91 0.150288 4.6346 4.6006 7.73954 0 0 0 0
[244] H 244 22 91 0.24022 3.95702 4.43392 6.28419 0 0 0 0
[245] H 245 22 91 0.218493 4.41132 6.01913 9.00087 0 0 0 0
[246] H 246 11 91 0.0227007 3.39993 5.65152 0.340458 0 0 0 0
[247] H 247 -11 91 0.0570545 3.48326 5.82997 0.929886 0 0 0 0
[248] H 248 22 91 0.382383 -2.56201 4.9575 2.49294 0 0 0 0
[249] H 249 22 91 0.29531 -2.86282 4.69181 2.59398 0 0 0 0
[250] H 250 22 91 0.175639 -4.39203 4.31179 7.09726 0 0 0 0
[251] H 251 22 91 0.349572 -3.4275 0.827468 5.38899 0 0 0 0
[252] H 252 22 91 0.433832 -3.2709 1.65313 5.72072 0 0 0 0
[253] H 253 22 91 0.0659272 -2.73305 2.24544 0.509112 0 0 0 0
[254] H 254 22 91 0.346057 1.75025 4.34234 1.02602 0 0 0 0
[255] H 255 11 91 0.140875 1.18551 4.23897 0.252023 0 0 0 0
[256] H 256 -11 91 0.0303852 1.37809 4.24781 0.0641052 0 0 0 0
[257] H 257 22 91 0.390951 -0.425348 5.81144 0.426852 0 0 0 0
[258] H 258 22 91 0.329923 -1.65231 6.19569 0.892547 0 0 0 0
[259] H 259 22 91 0.418265 -1.36018 0.127585 0.868636 0 0 0 0
[260] H 260 22 91 0.148859 -0.120942 2.49621 0.149949 0 0 0 0
[261] H 261 22 91 0.0311407 -0.0152629 5.92298 0.0311443 0 0 0 0
[262] H 262 211 91 0.197818 8.0011 2.80828 295.168 0 0 0 0
[263] H 263 -211 91 0.211768 8.64768 3.11903 603.213 0 0 0 0
[264] H 264 22 91 0.434483 6.84852 0.236558 204.746 0 0 0 0
[265] H 265 22 91 0.258118 7.88394 1.55721 342.563 0 0 0 0
[266] H 266 22 91 0.147356 0.242168 5.94018 0.151698 0 0 0 0
[267] H 267 22 91 0.0509576 -1.18541 6.07419 0.0911539 0 0 0 0
[268] H 268 22 91 0.230521 1.65223 3.76844 0.623584 0 0 0 0
[269] H 269 22 91 0.611 1.32405 3.91238 1.22953 0 0 0 0
[270] H 270 22 91 0.0397761 5.47862 1.90061 4.76361 0 0 0 0
[271] H 271 22 91 0.164269 4.04046 1.31062 4.671 0 0 0 0
[272] H 272 22 91 0.167446 -4.1523 2.66086 5.3244 0 0 0 0
[273] H 273 22 91 0.21377 -4.75216 2.28688 12.3819 0 0 0 0
[274] H 274 22 91 0.336172 -5.01692 3.8048 25.3729 0 0 0 0
[275] H 275 22 91 0.0177947 -4.77954 5.8929 1.0593 0 0 0 0
[276] H 276 22 91 0.166146 -8.1439 6.2726 285.964 0 0 0 0
[277] H 277 22 91 0.0599032 -6.88955 0.189214 29.4112 0 0 0 0
[278] H 278 22 91 0.585442 -1.30239 1.36709 1.15623 0 0 0 0
[279] H 279 22 91 2.43688 -1.2934 1.4798 4.77568 0 0 0 0
[280] H 280 22 91 0.212521 -5.88057 3.8191 38.0429 0 0 0 0
[281] H 281 22 91 0.14282 -5.13416 3.68942 12.1203 0 0 0 0
[282] H 282 22 91 0.463199 -4.55365 3.10751 21.9995 0 0 0 0
[283] H 283 22 91 0.0640971 -5.18792 2.65912 5.73993 0 0 0 0
[284] H 284 22 91 0.0412996 -2.63017 0.693303 0.288028 0 0 0 0
[285] H 285 22 91 0.0603811 -4.32735 3.24725 2.28713 0 0 0 0
[286] H 286 22 91 0.264812 -2.47195 5.98408 1.5796 0 0 0 0
[287] H 287 22 91 0.340275 -2.10499 5.72643 1.41705 0 0 0 0
[288] H 288 22 91 0.0516522 -2.25046 4.96622 0.247865 0 0 0 0
[289] H 289 22 91 0.0823963 -2.81781 1.60136 0.692125 0 0 0 0
[290] H 290 22 91 0.0321717 -5.55947 5.38472 4.17732 0 0 0 0
[291] H 291 22 91 0.196472 -6.78301 4.23141 86.7152 0 0 0 0
[292] H 292 22 91 0.275311 -4.78416 2.68212 16.4649 0 0 0 0
[293] H 293 22 91 0.0172482 -4.84385 6.23496 1.09496 0 0 0 0
[294] H 294 22 91 0.633526 -6.6109 1.35029 235.403 0 0 0 0
[295] H 295 22 91 0.0173691 -6.50503 2.7424 5.80557 0 0 0 0
[296] H 296 22 91 0.088528 -3.68592 4.8176 1.76645 0 0 0 0
[297] H 297 22 91 0.14048 -4.3616 5.85951 5.50647 0 0 0 0
[298] H 298 22 91 0.110586 0.355866 0.206922 0.117663 0 0 0 0
[299] H 299 22 91 1.06529 0.567219 6.15718 1.24131 0 0 0 0
[300] H 300 22 91 0.0415329 -0.701603 4.35537 0.0521814 0 0 0 0
[301] H 301 22 91 0.165787 0.732202 3.88965 0.212249 0 0 0 0
[302] H 302 22 91 0.205758 5.99701 1.13529 41.3809 0 0 0 0
[303] H 303 22 91 0.105687 5.1773 0.776409 9.36434 0 0 0 0
[304] H 304 22 91 0.377816 1.08643 3.32518 0.623603 0 0 0 0
[305] H 305 22 91 0.176627 1.59616 3.41194 0.453644 0 0 0 0
[306] H 306 22 91 0.130566 6.50171 0.0677197 43.4969 0 0 0 0
[307] H 307 22 91 0.158351 6.32944 1.02681 44.4051 0 0 0 0
[308] H 308 22 91 0.0750179 6.86717 3.65906 36.0173 0 0 0 0
[309] H 309 22 91 0.284586 6.70754 2.71445 116.475 0 0 0 0
[310] H 310 22 91 0.0157176 -2.59104 1.45059 0.105454 0 0 0 0
[311] H 311 22 91 0.220397 -1.14078 5.77275 0.380049 0 0 0 0
[312] H 312 22 91 0.573927 0.812922 3.50225 0.77424 0 0 0 0
[313] H 313 22 91 0.171724 1.0109 3.8861 0.267199 0 0 0 0
[314] H 314 22 91 0.105644 0.874927 1.84553 0.148725 0 0 0 0
[315] H 315 22 91 0.236293 0.598701 2.67744 0.279922 0 0 0 0
[316] H 316 22 91 0.115677 -2.41602 1.64098 0.653021 0 0 0 0
[317] H 317 22 91 0.739128 -2.3361 1.18232 3.85735 0 0 0 0
[318] H 318 22 91 0.108819 -4.04786 6.15155 3.11725 0 0 0 0
[319] H 319 22 91 0.219796 -3.26452 0.210759 2.87996 0 0 0 0
[320] H 320 22 91 0.0728243 -3.08728 2.51592 0.799725 0 0 0 0
[321] H 321 22 91 0.194048 -4.16467 2.62474 6.24706 0 0 0 0
[322] H 322 22 91 0.0184749 -0.305297 0.602899 0.0193426 0 0 0 0
[323] H 323 22 91 0.161653 -2.35001 1.10227 0.855229 0 0 0 0
[324] H 324 22 91 0.0596911 -0.119339 3.90749 0.0601166 0 0 0 0
[325] H 325 22 91 0.416561 0.0400301 4.77549 0.416895 0 0 0 0
[326] H 326 22 91 0.165422 6.72761 4.69716 69.076 0 0 0 0
[327] H 327 22 91 0.219724 6.13476 4.32161 50.7159 0 0 0 0
[328] H 328 22 91 0.104035 1.94376 3.21226 0.370788 0 0 0 0
[329] H 329 22 91 0.2529 1.76903 4.05011 0.763211 0 0 0 0
[330] H 330 22 91 0.304181 -3.60384 5.97478 5.59182 0 0 0 0
[331] H 331 22 91 0.0212224 -3.31169 1.63946 0.291468 0 0 0 0
[332] H 332 22 91 0.202075 -2.93342 1.88325 1.90405 0 0 0 0
[333] H 333 22 91 0.0750362 -3.02964 0.728158 0.778052 0 0 0 0
[334] H 334 22 91 0.0272763 -4.74959 2.62337 1.57583 0 0 0 0
[335] H 335 22 91 0.260258 -4.07666 1.00437 7.67311 0 0 0 0
[336] H 336 22 91 0.0468058 -5.84138 0.868973 8.05658 0 0 0 0
[337] H 337 22 91 0.091484 -6.78969 3.13832 40.648 0 0 0 0
[338] H 338 22 91 0.0759234 -1.75205 1.67993 0.225487 0 0 0 0
[339] H 339 22 91 0.0635522 -2.08657 4.23258 0.259971 0 0 0 0
[340] H 340 22 91 0.0711498 -0.976192 4.69425 0.10783 0 0 0 0
[341] H 341 22 91 0.102203 -0.701821 2.90688 0.128424 0 0 0 0
[342] H 342 22 91 0.23699 -1.39145 3.04763 0.505901 0 0 0 0
[343] H 343 22 91 0.082601 -1.59317 4.03 0.211566 0 0 0 0
[344] H 344 22 91 0.120946 -0.510361 6.11641 0.137043 0 0 0 0
[345] H 345 22 91 0.0759583 -0.72355 4.57682 0.096724 0 0 0 0
[346] H 346 22 91 0.136163 -3.95218 1.65078 3.54485 0 0 0 0
[347] H 347 22 91 0.19558 -3.88742 0.800823 4.77268 0 0 0 0
[348] H 348 22 91 0.11005 -4.66338 6.10995 5.83284 0 0 0 0
[349] H 349 22 91 0.0785846 -4.58229 1.44766 3.84075 0 0 0 0
[350] H 350 22 91 0.123969 -4.58242 0.730452 6.05963 0 0 0 0
[351] H 351 22 91 0.063378 -4.7745 5.30141 3.75386 0 0 0 0
[352] H 352 22 91 0.459947 -7.40171 3.52919 376.876 0 0 0 0
[353] H 353 22 91 0.153326 -7.90287 0.409857 207.376 0 0 0 0
[354] H 354 22 91 0.0153051 6.57258 4.70723 5.4732 0 0 0 0
[355] H 355 22 91 0.0668536 3.62389 5.5527 1.25384 0 0 0 0
[356] H 356 22 91 0.140899 5.01846 5.95518 10.651 0 0 0 0
[357] H 357 11 91 0.0169998 3.25398 5.54036 0.220418 0 0 0 0
[358] H 358 -11 91 0.0115504 3.12267 5.49047 0.131392 0 0 0 0
[359] H 359 22 91 0.0873032 -6.90378 0.0778367 43.4785 0 0 0 0
[360] H 360 22 91 0.0513377 -8.08148 4.53226 83.0138 0 0 0 0
[361] H 361 22 91 0.0706047 -6.21825 2.18416 17.7157 0 0 0 0
[362] H 362 22 91 0.14605 -6.83427 0.931055 67.8508 0 0 0 0
[363] H 363 22 91 0.0594628 -7.60141 1.79394 59.4928 0 0 0 0
[364] H 364 22 91 0.0765433 -7.69784 5.01493 84.3352 0 0 0 0
[365] H 365 22 91 0.273741 -0.166371 3.16862 0.277538 0 0 0 0
[366] H 366 22 91 0.131757 0.161288 3.80947 0.133475 0 0 0 0
[367] H 367 22 91 0.0497543 7.7429 0.693679 57.3456 0 0 0 0
[368] H 368 22 91 0.0498348 9.41599 4.24825 306.065 0 0 0 0
7 Event
# JetScape writersigmaGen 0.161075
# JetScape writersigmaErr 0.0217813
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.41513 -0.252397 4.61712 9.71662 0 0 0 0
0 21 0 5.24788 1.31575 1.40796 10.4848 0 0 0 0
0 2 0 5.1217 -1.6968 1.33567 14.4725 0 0 0 0
0 21 0 3.01668 1.91965 4.86032 10.5059 0 0 0 0
0 21 0 2.78937 1.98221 1.77572 10.3159 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.41513 -0.252397 4.61712 9.71662 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[1]=>[2] P 0 21 0 0.927093 -1.30703 4.20114 1.9733 -0.0249854 -0.261481 -0.0670037 0.3
[1]=>[3] P 0 21 0 7.66873 -0.075913 4.666 7.74332 -0.0249854 -0.261481 -0.0670037 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.24788 1.31575 1.40796 10.4848 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[0]=>[1] P 0 21 0 5.20829 1.31575 1.40796 10.4848 0 0 0 0
[1]=>[2] P 0 21 0 2.66867 1.3241 1.33372 5.41128 0.281867 1.71562 3.00717 3.5
[1]=>[3] P 0 21 0 2.55273 1.3018 1.48557 5.07732 0.281867 1.71562 3.00717 3.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.1217 -1.6968 1.33567 14.4725 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.12105 -1.6968 1.33567 14.4725 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01668 1.91965 4.86032 10.5059 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.00559 1.91965 4.86032 10.5059 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.78937 1.98221 1.77572 10.3159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.77874 1.98221 1.77572 10.3159 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.937775 3.57139 5.06785 16.6903 0 0 0 0
[1] H 1 211 83 0.502805 4.51178 2.80125 22.9018 0 0 0 0
[2] H 2 -211 84 0.337699 6.29943 0.0426019 91.8985 0 0 0 0
[3] H 3 -211 84 0.216245 6.77199 5.76138 94.3958 0 0 0 0
[4] H 4 -211 84 0.502124 5.4667 5.50368 59.4219 0 0 0 0
[5] H 5 211 83 0.27579 -2.02996 5.60824 1.07709 0 0 0 0
[6] H 6 -211 83 0.395993 -3.09839 0.0197216 4.39921 0 0 0 0
[7] H 7 211 84 0.982985 -5.57403 0.709443 129.507 0 0 0 0
[8] H 8 -211 83 0.863187 3.30631 0.616637 11.7924 0 0 0 0
[9] H 9 211 83 0.334235 4.0969 3.61092 10.0565 0 0 0 0
[10] H 10 -211 83 0.176331 5.72044 5.55919 26.8947 0 0 0 0
[11] H 11 -211 83 0.478166 4.44334 2.66773 20.3393 0 0 0 0
[12] H 12 211 83 0.479985 6.99197 2.16425 261.079 0 0 0 0
[13] H 13 -211 84 0.42831 7.67163 3.02309 459.701 0 0 0 0
[14] H 14 211 84 0.428848 6.76935 0.83661 186.709 0 0 0 0
[15] H 15 -211 84 0.484097 7.23115 1.42098 334.465 0 0 0 0
[16] H 16 211 84 0.157816 8.13529 1.37701 269.299 0 0 0 0
[17] H 17 -211 84 0.0602233 4.27549 3.61921 2.17041 0 0 0 0
[18] H 18 211 84 0.398917 3.02966 5.29631 4.13884 0 0 0 0
[19] H 19 -211 84 0.077971 4.21069 3.28581 2.63201 0 0 0 0
[20] H 20 -211 84 1.05394 1.54498 0.982357 2.58655 0 0 0 0
[21] H 21 -321 83 0.408262 -5.02024 4.735 30.9203 0 0 0 0
[22] H 22 2212 83 0.0925263 -6.02446 5.79188 19.1492 0 0 0 0
[23] H 23 -2212 83 0.374612 -3.92916 2.91875 9.57691 0 0 0 0
[24] H 24 211 83 0.260282 -3.99796 1.00741 7.09472 0 0 0 0
[25] H 25 -211 83 0.540123 -0.234523 3.0332 0.572324 0 0 0 0
[26] H 26 211 83 1.0901 -1.23552 4.98505 2.03829 0 0 0 0
[27] H 27 -211 84 1.56801 -0.305187 4.35449 1.64753 0 0 0 0
[28] H 28 211 84 0.418476 -3.37873 5.34414 6.14642 0 0 0 0
[29] H 29 211 84 0.609902 -6.81166 1.65316 277.012 0 0 0 0
[30] H 30 -211 84 0.995698 -5.3137 4.73602 101.116 0 0 0 0
[31] H 31 -211 83 0.517258 -0.930759 1.9327 0.770704 0 0 0 0
[32] H 32 2212 83 0.452214 1.34087 2.01206 1.31646 0 0 0 0
[33] H 33 -2212 83 0.227907 2.88453 1.1512 2.25049 0 0 0 0
[34] H 34 211 83 0.685383 -0.08242 1.31425 0.701732 0 0 0 0
[35] H 35 -211 83 0.288678 -3.05952 3.87638 3.08687 0 0 0 0
[36] H 36 321 83 0.483472 -4.55273 2.32355 22.9465 0 0 0 0
[37] H 37 211 84 0.265869 -4.88728 3.76526 17.6277 0 0 0 0
[38] H 38 -211 91 0.355955 2.9414 1.98171 3.38358 0 0 0 0
[39] H 39 211 91 1.73658 1.95114 4.80008 6.23487 0 0 0 0
[40] H 40 22 91 0.309306 6.67385 0.108712 122.398 0 0 0 0
[41] H 41 211 91 0.418312 6.7241 5.51628 174.064 0 0 0 0
[42] H 42 211 91 0.126162 7.40798 4.16841 104.026 0 0 0 0
[43] H 43 211 91 0.304218 4.62477 1.27588 15.5141 0 0 0 0
[44] H 44 211 91 3.92964 -1.79509 1.40569 12.1554 0 0 0 0
[45] H 45 -211 91 0.886106 -1.56063 1.0609 2.20721 0 0 0 0
[46] H 46 211 91 0.22312 -9.62727 0.879725 1692.69 0 0 0 0
[47] H 47 -211 91 0.189261 -7.53102 3.50052 176.486 0 0 0 0
[48] H 48 211 91 0.170156 6.06102 4.68812 36.4831 0 0 0 0
[49] H 49 211 91 0.581181 6.31488 3.96638 160.62 0 0 0 0
[50] H 50 -211 91 0.199249 5.11073 5.80964 16.5181 0 0 0 0
[51] H 51 310 91 0.578635 4.29495 1.59979 21.225 0 0 0 0
[52] H 52 310 91 0.25418 3.82351 5.48148 5.84023 0 0 0 0
[53] H 53 211 91 0.148462 4.58281 4.95148 7.26104 0 0 0 0
[54] H 54 310 91 0.311589 2.1932 0.767554 1.49891 0 0 0 0
[55] H 55 211 91 0.295988 1.22733 1.42533 0.565828 0 0 0 0
[56] H 56 130 91 1.09933 -1.59971 5.10103 2.87611 0 0 0 0
[57] H 57 130 91 0.0451781 -3.37685 3.28312 0.828282 0 0 0 0
[58] H 58 211 91 0.695808 -0.0916098 5.41877 0.712532 0 0 0 0
[59] H 59 211 91 0.446846 -0.161244 4.94511 0.473695 0 0 0 0
[60] H 60 -211 91 0.191947 -1.20913 2.18387 0.376997 0 0 0 0
[61] H 61 211 91 0.149813 -1.79394 1.53723 0.483461 0 0 0 0
[62] H 62 -211 91 0.626846 -0.61276 4.74529 0.761162 0 0 0 0
[63] H 63 -211 91 0.344744 -4.92121 2.68166 23.6456 0 0 0 0
[64] H 64 211 91 0.340993 -5.93492 4.05958 64.4498 0 0 0 0
[65] H 65 -211 91 0.419995 -6.37052 1.27578 122.715 0 0 0 0
[66] H 66 130 91 0.187127 -7.68361 4.532 203.264 0 0 0 0
[67] H 67 130 91 0.0464915 -10.0685 6.22559 548.321 0 0 0 0
[68] H 68 -211 91 0.288351 -6.92949 3.58817 147.344 0 0 0 0
[69] H 69 321 91 0.615261 -6.20911 1.58683 152.974 0 0 0 0
[70] H 70 211 91 0.803499 -4.45061 1.43913 34.4265 0 0 0 0
[71] H 71 -211 91 0.289668 -2.8494 2.71881 2.51463 0 0 0 0
[72] H 72 130 91 0.290954 -0.316277 1.34141 0.583973 0 0 0 0
[73] H 73 130 91 0.0992756 -1.23633 6.10466 0.530997 0 0 0 0
[74] H 74 211 91 0.551406 2.15358 1.32693 2.4114 0 0 0 0
[75] H 75 -321 91 0.587702 1.41846 2.67622 1.37653 0 0 0 0
[76] H 76 -321 91 0.334406 -5.56469 0.0494438 43.6509 0 0 0 0
[77] H 77 211 91 0.19862 -6.58796 5.0408 72.1289 0 0 0 0
[78] H 78 -211 91 0.207562 -8.63286 2.1164 582.535 0 0 0 0
[79] H 79 211 91 0.0659605 -8.73906 0.165653 205.863 0 0 0 0
[80] H 80 -211 91 0.378349 -5.66482 2.057 54.5846 0 0 0 0
[81] H 81 310 91 0.319348 3.87388 2.5966 7.70433 0 0 0 0
[82] H 82 130 91 0.225915 2.8011 2.87337 1.93164 0 0 0 0
[83] H 83 310 91 0.651894 3.72786 2.97316 13.573 0 0 0 0
[84] H 84 310 91 0.0469294 3.67924 1.25204 1.05491 0 0 0 0
[85] H 85 22 91 0.242634 4.74902 6.22344 14.0096 0 0 0 0
[86] H 86 211 91 0.131979 2.60648 3.81156 0.909885 0 0 0 0
[87] H 87 -211 91 0.0591746 3.28807 0.0639109 0.805961 0 0 0 0
[88] H 88 211 91 0.14978 4.71342 0.535768 8.34705 0 0 0 0
[89] H 89 -211 91 0.305075 5.31363 0.19596 30.9794 0 0 0 0
