[7] H 7 321 84 1.3557 -3.52969 0.471262 23.1488 0 0 0 0
[8] H 8 -321 84 0.690712 -4.66189 4.76013 36.5578 0 0 0 0
[9] H 9 211 84 0.494754 -4.42052 0.575915 20.5702 0 0 0 0
[10] H 10 -211 84 0.219759 -6.29585 2.44556 59.59 0 0 0 0
[11] H 11 -321 83 0.231387 -6.04592 2.46444 48.8698 0 0 0 0
[12] H 12 211 83 0.531221 -4.07056 3.00603 15.5672 0 0 0 0
[13] H 13 -211 83 0.621645 -2.6567 5.44263 4.45297 0 0 0 0
[14] H 14 -211 84 0.21607 -4.84908 3.07469 13.7893 0 0 0 0
[15] H 15 321 84 0.457464 -4.83585 4.81558 28.8138 0 0 0 0
[16] H 16 -3122 83 0.373927 5.86438 3.33992 65.8706 0 0 0 0
[17] H 17 211 83 0.205285 1.03819 4.36723 0.35482 0 0 0 0
[18] H 18 -211 83 0.523018 1.89262 1.84549 1.78044 0 0 0 0
[19] H 19 321 84 0.267753 4.42383 2.80378 11.1798 0 0 0 0
[20] H 20 -321 84 0.383089 4.85214 0.869128 24.5269 0 0 0 0
[21] H 21 321 84 0.5738 5.75242 4.8132 90.3617 0 0 0 0
[22] H 22 -321 84 0.396537 6.59733 0.905595 145.359 0 0 0 0
[23] H 23 211 84 0.28692 7.23949 6.14466 199.894 0 0 0 0
[24] H 24 211 84 0.383758 6.60315 3.6169 141.494 0 0 0 0
[25] H 25 2212 84 0.317373 6.40673 3.75774 96.1547 0 0 0 0
[26] H 26 211 83 0.528285 0.119228 2.45643 0.550046 0 0 0 0
[27] H 27 -211 83 0.383962 1.23695 0.148916 0.730572 0 0 0 0
[28] H 28 211 83 0.0820744 2.72779 4.50855 0.645777 0 0 0 0
[29] H 29 -211 83 0.368655 3.53565 5.50702 6.33254 0 0 0 0
[30] H 30 211 83 0.25728 6.04541 5.63469 54.3089 0 0 0 0
[31] H 31 211 83 0.300318 7.22359 4.31866 205.928 0 0 0 0
[32] H 32 -211 83 0.439775 7.06492 3.56382 257.311 0 0 0 0
[33] H 33 321 83 0.0803654 7.85719 2.04004 103.843 0 0 0 0
[34] H 34 -211 83 0.966009 7.52936 1.27541 899.31 0 0 0 0
[35] H 35 321 83 0.647929 5.69487 5.09608 96.3295 0 0 0 0
[36] H 36 2212 84 0.284754 3.89019 3.58692 7.03093 0 0 0 0
[37] H 37 -2112 84 0.0472428 5.41483 2.75465 5.39066 0 0 0 0
[38] H 38 2112 84 0.153285 -3.72361 0.503496 3.31195 0 0 0 0
[39] H 39 -2212 84 0.399696 -4.05381 3.1682 11.5561 0 0 0 0
[40] H 40 211 84 2.07717 -4.16096 3.38884 66.624 0 0 0 0
[41] H 41 -211 91 0.193431 -7.9963 2.29901 287.24 0 0 0 0
[42] H 42 211 91 0.152158 -5.75279 3.83527 23.9707 0 0 0 0
[43] H 43 211 91 0.239407 -4.2093 2.52479 8.06019 0 0 0 0
[44] H 44 -211 91 0.757039 -3.89997 0.612099 18.7074 0 0 0 0
[45] H 45 130 91 0.335956 -4.42388 5.20172 14.0235 0 0 0 0
[46] H 46 211 91 0.359668 -4.46085 3.63375 15.5692 0 0 0 0
[47] H 47 310 91 0.548843 -3.81091 5.42505 12.4176 0 0 0 0
[48] H 48 310 91 0.267156 -6.73266 5.47846 112.123 0 0 0 0
[49] H 49 130 91 0.507999 -6.44348 1.75336 159.663 0 0 0 0
[50] H 50 130 91 0.151226 -8.10606 6.06986 250.621 0 0 0 0
[51] H 51 211 91 0.300097 -6.21941 3.85561 75.3856 0 0 0 0
[52] H 52 -211 91 0.561627 -7.58498 4.83927 552.754 0 0 0 0
[53] H 53 3122 91 0.371547 5.44019 5.56937 42.8336 0 0 0 0
[54] H 54 211 91 0.229607 4.14943 0.982916 7.28146 0 0 0 0
[55] H 55 -2212 91 0.793607 1.64726 5.96253 2.33382 0 0 0 0
[56] H 56 -211 91 0.120283 1.81433 4.15825 0.403776 0 0 0 0
[57] H 57 211 91 0.407924 0.24802 4.29538 0.443091 0 0 0 0
[58] H 58 211 91 1.04625 -1.43353 1.16292 2.32266 0 0 0 0
[59] H 59 -211 91 0.325183 -1.01173 2.18346 0.525187 0 0 0 0
[60] H 60 2112 91 1.39364 -1.7805 1.48619 4.35413 0 0 0 0
[61] H 61 -2212 91 0.313448 0.609347 1.90621 1.00986 0 0 0 0
[62] H 62 211 91 0.163015 2.34956 0.477707 0.873284 0 0 0 0
[63] H 63 -211 91 0.357909 0.874218 3.73625 0.522594 0 0 0 0
[64] H 64 211 91 0.458736 4.41007 1.62036 18.8746 0 0 0 0
[65] H 65 -211 91 0.29003 3.01123 4.51992 2.95604 0 0 0 0
[66] H 66 211 91 0.102884 9.66327 5.83493 809.141 0 0 0 0
[67] H 67 -211 91 0.189049 6.488 3.41483 62.1225 0 0 0 0
[68] H 68 -211 91 0.27632 7.1865 2.23718 182.574 0 0 0 0
[69] H 69 -211 91 0.535106 5.81215 0.873852 89.4542 0 0 0 0
[70] H 70 321 91 0.248835 -2.66307 4.4228 1.85958 0 0 0 0
[71] H 71 -211 91 0.289401 -2.24581 1.42349 1.38949 0 0 0 0
[72] H 72 -211 91 0.175814 -1.85791 4.36239 0.593862 0 0 0 0
[73] H 73 211 91 0.512627 0.771928 3.2689 0.687412 0 0 0 0
[74] H 74 -211 91 0.189627 3.22149 0.202895 2.38441 0 0 0 0
[75] H 75 211 91 0.379837 2.68769 3.36812 2.80776 0 0 0 0
[76] H 76 -211 91 0.287334 4.53638 1.4374 13.4139 0 0 0 0
[77] H 77 -211 91 0.0755487 6.5631 1.41799 26.7621 0 0 0 0
[78] H 78 310 91 0.155096 8.20726 3.75016 284.407 0 0 0 0
[79] H 79 -211 91 0.263893 5.68564 0.159176 38.8729 0 0 0 0
[80] H 80 211 91 0.422581 4.33059 3.65048 16.0591 0 0 0 0
[81] H 81 -211 91 0.340244 3.01869 1.62569 3.49258 0 0 0 0
[82] H 82 -211 91 0.813314 1.29501 3.68264 1.60218 0 0 0 0
[83] H 83 211 91 0.219588 0.701698 4.68881 0.309196 0 0 0 0
[84] H 84 130 91 0.692471 0.721086 2.75369 1.01133 0 0 0 0
[85] H 85 211 91 0.198686 -4.06874 1.80866 5.81325 0 0 0 0
[86] H 86 -211 91 0.766086 -4.1233 3.76301 23.6644 0 0 0 0
[87] H 87 310 91 0.654791 -0.612839 3.43069 0.926601 0 0 0 0
[88] H 88 310 91 0.457455 6.19458 4.05651 112.098 0 0 0 0
[89] H 89 130 91 0.484957 -0.576196 6.28286 0.754926 0 0 0 0
[90] H 90 22 91 0.215807 -5.7853 2.36325 35.1208 0 0 0 0
[91] H 91 22 91 0.335986 -6.05202 1.93608 71.3927 0 0 0 0
[92] H 92 22 91 0.269019 -5.88504 5.39353 48.3722 0 0 0 0
[93] H 93 22 91 0.231442 -5.48367 5.75516 27.8578 0 0 0 0
[94] H 94 211 91 0.186146 -6.34715 5.09963 53.1325 0 0 0 0
[95] H 95 -211 91 0.344457 -8.07335 0.438127 552.478 0 0 0 0
[96] H 96 22 91 0.376094 -6.18251 4.62845 91.0535 0 0 0 0
[97] H 97 11 91 0.0237326 -5.36383 5.61488 2.53399 0 0 0 0
[98] H 98 -11 91 0.0152811 -5.41885 4.59772 1.7239 0 0 0 0
[99] H 99 22 91 0.186538 -6.34463 0.406988 53.1099 0 0 0 0
[100] H 100 22 91 0.277294 -4.55612 1.80432 13.2025 0 0 0 0
[101] H 101 22 91 0.0366129 -4.82752 4.92797 2.28664 0 0 0 0
[102] H 102 22 91 0.258128 -3.68386 5.62847 5.13998 0 0 0 0
[103] H 103 22 91 0.041933 -4.50023 4.05318 1.88801 0 0 0 0
[104] H 104 22 91 0.300731 -3.36819 3.91009 4.3697 0 0 0 0
[105] H 105 22 91 0.753842 -2.53484 3.73154 4.78451 0 0 0 0
[106] H 106 22 91 1.24038 -2.67431 3.73261 9.03698 0 0 0 0
[107] H 107 22 91 0.914138 -7.8679 1.26027 1193.9 0 0 0 0
[108] H 108 22 91 0.0686626 -6.36455 2.8624 19.9425 0 0 0 0
[109] H 109 22 91 0.304528 2.27847 2.234 1.50196 0 0 0 0
[110] H 110 22 91 0.262303 2.1971 1.75895 1.19479 0 0 0 0
[111] H 111 22 91 0.111268 0.505971 1.55198 0.125817 0 0 0 0
[112] H 112 22 91 0.301468 0.44146 2.30372 0.331324 0 0 0 0
[113] H 113 211 91 0.481676 -0.461138 5.90097 0.551749 0 0 0 0
[114] H 114 -211 91 0.156841 1.3872 5.21815 0.361575 0 0 0 0
[115] H 115 22 91 0.0186361 2.79794 3.21237 0.153484 0 0 0 0
[116] H 116 22 91 0.253868 3.36988 5.64256 3.69499 0 0 0 0
[117] H 117 22 91 0.0209467 7.02658 1.93333 11.7948 0 0 0 0
[118] H 118 22 91 0.384438 7.0738 3.63465 226.938 0 0 0 0
[119] H 119 22 91 0.0600808 5.65206 1.29684 8.55792 0 0 0 0
[120] H 120 22 91 0.147763 4.37718 1.74159 5.88291 0 0 0 0
[121] H 121 22 91 0.18725 -1.29682 4.10389 0.368043 0 0 0 0
[122] H 122 22 91 0.575604 -0.474596 0.213958 0.641654 0 0 0 0
[123] H 123 22 91 0.278354 -0.226593 6.26885 0.285531 0 0 0 0
[124] H 124 22 91 0.0834353 3.19791 5.80828 1.02301 0 0 0 0
[125] H 125 22 91 0.126944 1.99884 6.12854 0.477055 0 0 0 0
[126] H 126 211 91 0.0379659 6.68497 1.31945 15.1924 0 0 0 0
[127] H 127 -211 91 0.0774134 7.00448 6.01291 42.6379 0 0 0 0
[128] H 128 22 91 0.228029 5.20521 1.95395 20.7763 0 0 0 0
[129] H 129 22 91 0.371296 6.18677 5.99139 90.2763 0 0 0 0
[130] H 130 22 91 0.112079 6.74765 5.65077 47.7488 0 0 0 0
[131] H 131 211 91 0.181661 4.31202 2.99324 6.77781 0 0 0 0
[132] H 132 -211 91 0.160108 5.60619 2.47601 21.7839 0 0 0 0
[133] H 133 22 91 0.0594175 4.45963 0.392721 2.56883 0 0 0 0
[134] H 134 22 91 0.257322 5.46391 0.0826207 30.3669 0 0 0 0
[135] H 135 22 91 0.656709 -1.87789 1.02684 2.19755 0 0 0 0
[136] H 136 22 91 0.095342 -1.3703 1.19365 0.199767 0 0 0 0
[137] H 137 22 91 0.0973719 -5.52286 2.63243 12.1888 0 0 0 0
[138] H 138 22 91 0.0581423 -4.87321 4.60445 3.80098 0 0 0 0
[139] H 139 22 91 0.256677 -3.80107 6.06793 5.74591 0 0 0 0
[140] H 140 22 91 0.905965 -4.08008 6.06849 26.8016 0 0 0 0
[141] H 141 22 91 0.474799 -3.64895 4.13876 9.13043 0 0 0 0
[142] H 142 22 91 0.524377 -3.54832 3.88701 9.11986 0 0 0 0
[143] H 143 22 91 0.138146 -0.0125947 1.2762 0.138157 0 0 0 0
[144] H 144 22 91 0.147529 0.57498 0.524696 0.172595 0 0 0 0
[145] H 145 22 91 0.54688 -1.81199 1.01046 1.71883 0 0 0 0
[146] H 146 22 91 0.28487 -1.69172 1.33194 0.799487 0 0 0 0
[147] H 147 22 91 0.691314 -0.0227538 2.09329 0.691493 0 0 0 0
[148] H 148 22 91 0.112002 -0.439449 2.33709 0.122992 0 0 0 0
[149] H 149 22 91 0.279866 6.36661 6.01266 81.4523 0 0 0 0
[150] H 150 22 91 0.379773 6.72345 5.80557 157.925 0 0 0 0
[151] H 151 22 91 0.102463 4.23768 3.47804 3.54836 0 0 0 0
[152] H 152 22 91 0.0459293 5.97104 3.66591 9.00022 0 0 0 0
[153] H 153 22 91 0.0315404 4.411 5.97238 1.2989 0 0 0 0
[154] H 154 22 91 0.262566 3.58123 0.992358 4.71903 0 0 0 0
[155] H 155 22 91 0.159149 4.1182 1.79477 4.89103 0 0 0 0
[156] H 156 22 91 0.290081 4.41097 1.2321 11.9457 0 0 0 0
[157] H 157 22 91 0.226686 3.56546 6.16843 4.01052 0 0 0 0
[158] H 158 22 91 0.240971 3.39512 5.60941 3.59668 0 0 0 0
[159] H 159 22 91 0.314843 1.31956 0.61527 0.631105 0 0 0 0
[160] H 160 22 91 0.178145 1.43246 0.0490969 0.394388 0 0 0 0
[161] H 161 22 91 1.13197 -4.2358 3.61989 39.1275 0 0 0 0
[162] H 162 22 91 0.422195 -4.05974 3.70386 12.2388 0 0 0 0
[163] H 163 22 91 0.0296367 -3.05529 4.48418 0.315254 0 0 0 0
[164] H 164 22 91 0.320822 -4.15807 5.2596 10.2605 0 0 0 0
[165] H 165 22 91 0.0418333 -0.828926 4.33199 0.0570476 0 0 0 0
[166] H 166 22 91 0.18307 0.33329 5.30187 0.193333 0 0 0 0
[167] H 167 211 91 0.432038 -1.35027 5.95806 0.900369 0 0 0 0
[168] H 168 -211 91 0.278482 -0.33772 3.74669 0.325912 0 0 0 0
[169] H 169 22 91 0.0168186 0.969253 1.90038 0.025357 0 0 0 0
[170] H 170 22 91 0.00911697 5.73007 5.20952 1.40399 0 0 0 0
[171] H 171 22 91 0.162771 3.75592 2.69178 3.48306 0 0 0 0
[172] H 172 22 91 0.113379 3.3802 3.64656 1.66729 0 0 0 0
[173] H 173 22 91 0.0262257 2.81393 4.88503 0.219447 0 0 0 0
[174] H 174 22 91 0.0793228 4.70545 1.59459 4.38484 0 0 0 0
[175] H 175 22 91 0.00955464 8.86008 1.6311 33.6566 0 0 0 0
[176] H 176 22 91 0.0792234 5.7373 3.9201 12.2887 0 0 0 0
9 Event
# JetScape writersigmaGen 10.2448
# JetScape writersigmaErr 1.77538
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
0 3 0 4.44785 -1.42087 1.33678 9.80716 0 0 0 0
0 1 0 4.30534 -3.62433 1.63773 81.0189 0 0 0 0
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
0 2 0 2.2839 -1.80336 6.16894 7.19371 0 0 0 0
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 4.8
[5] V 0 0 0 4.8
[1]=>[2] P 0 21 0 8.40715 -0.440972 5.67159 9.3233 0.399641 -0.260684 -0.285453 0.6
[1]=>[3] P 0 21 0 0.292559 -2.15383 0.729633 1.33823 0.399641 -0.260684 -0.285453 0.6
[2]=>[4] P 0 21 0 5.54623 -0.417738 5.69942 6.09292 3.50042 -2.43524 -2.0102 4.8
[2]=>[5] P 0 21 0 2.86315 -0.484264 5.61762 3.23515 3.50042 -2.43524 -2.0102 4.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[4] V 0 0 0 3.9
[5] V 0 0 0 3.9
[0]=>[1] P 0 21 0 8.4311 -1.80479 0.486092 26.4207 0 0 0 0
[1]=>[2] P 0 2 0 4.9145 -1.75016 0.593764 14.6118 0.507862 0.268343 -1.69855 1.8
[1]=>[3] P 0 -2 0 3.58418 -1.85854 0.338202 11.8089 0.507862 0.268343 -1.69855 1.8
[2]=>[4] P 0 2 0 2.34935 -1.79816 0.661785 7.30884 1.09328 0.663512 -3.66978 3.9
[2]=>[5] P 0 21 0 2.57466 -1.7004 0.531741 7.30573 1.09328 0.663512 -3.66978 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 6.29108 -1.99465 4.37373 23.5876 0 0 0 0
[1]=>[2] P 0 3 0 1.39338 -2.1497 4.30232 6.0709 -0.0620254 -0.176094 -0.673381 0.7
[1]=>[3] P 0 -3 0 4.90227 -1.94504 4.39401 17.5167 -0.0620254 -0.176094 -0.673381 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.1587 -5.19345 2.29077 554.575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 6.04268 -2.18912 4.48305 27.3446 0 0 0 0
[1]=>[2] P 0 21 0 1.59281 -2.20019 4.3473 7.28611 -0.0100474 -0.0430394 -0.194804 0.2
[1]=>[3] P 0 21 0 4.46972 -2.18079 4.53129 20.0584 -0.0100474 -0.0430394 -0.194804 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.04075 -4.45746 2.05367 260.598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 4.60034 -2.7607 3.82562 36.5429 0 0 0 0
[1]=>[2] P 0 2 0 1.59425 -2.56392 3.79049 10.4218 -0.165865 -0.135238 -1.68509 1.7
[1]=>[3] P 0 -2 0 3.00759 -2.85083 3.84424 26.1212 -0.165865 -0.135238 -1.68509 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 4.44785 -1.42087 1.33678 9.80716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[0]=>[1] P 0 3 0 4.36564 -1.42087 1.33678 9.80716 0 0 0 0
[1]=>[2] P 0 3 0 3.49908 -1.41943 1.22068 7.79694 0.0619342 0.259809 -0.520721 0.6
[1]=>[3] P 0 21 0 0.978062 -1.32027 1.76409 2.01022 0.0619342 0.259809 -0.520721 0.6
[2]=>[4] P 0 3 0 3.01862 -1.31535 1.16975 6.09566 0.0927208 0.344119 -0.695425 0.8
[2]=>[5] P 0 21 0 0.508171 -1.85966 1.52789 1.70129 0.0927208 0.344119 -0.695425 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.30534 -3.62433 1.63773 81.0189 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.5
[3] V 0 0 0 6.5
[0]=>[1] P 0 1 0 4.31703 -3.62433 1.63773 81.0189 0 0 0 0
[1]=>[2] P 0 1 0 3.20769 -3.64246 1.50161 61.2921 -0.023165 0.345572 -6.48936 6.5
[1]=>[3] P 0 21 0 1.21936 -3.47563 2.00276 19.7268 -0.023165 0.345572 -6.48936 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.69785 -2.97634 5.23832 36.3735 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 0 21 0 3.37881 2.24329 1.18536 16.1684 0 0 0 0
[1]=>[2] P 0 21 0 2.35334 2.37908 1.18661 12.8426 0.149279 0.367924 1.84992 1.9
[1]=>[3] P 0 21 0 1.02548 1.84064 1.18248 3.32577 0.149279 0.367924 1.84992 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01721 4.30361 4.76407 111.61 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98815 -3.07721 2.4536 32.4993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 2.81586 2.37395 1.81135 15.2914 0 0 0 0
[1]=>[2] P 0 21 0 1.08094 2.4154 1.6346 6.11422 -0.0175483 0.0715377 0.392108 0.4
[1]=>[3] P 0 21 0 1.76155 2.332 1.91945 9.17995 -0.0175483 0.0715377 0.392108 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.59133 -0.408382 3.11827 2.95102 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.50308 -0.0650549 5.48305 2.66495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.56502 -1.66955 2.83924 7.10855 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2839 -1.80336 6.16894 7.19371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.28704 -1.80336 6.16894 7.19371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21002 -1.39151 2.91596 4.80303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14287 4.31437 0.77384 80.1272 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.796683 6.48624 3.96893 261.334 0 0 0 0
[1] H 1 -211 83 0.121744 7.8604 0.345254 157.814 0 0 0 0
[2] H 2 2212 84 0.335932 5.49582 1.78631 40.94 0 0 0 0
[3] H 3 -2112 84 1.39445 6.062 0.617077 299.275 0 0 0 0
[4] H 4 -211 84 0.571045 6.11884 1.34278 129.724 0 0 0 0
[5] H 5 -211 83 0.350003 -4.61918 4.79461 17.7494 0 0 0 0
[6] H 6 211 83 0.699085 -4.4524 1.62984 30.0065 0 0 0 0
[7] H 7 -211 84 0.335639 -7.07125 4.11558 197.628 0 0 0 0
[8] H 8 -211 83 0.483142 -4.28486 0.680244 17.5401 0 0 0 0
[9] H 9 211 83 0.201843 -3.50102 3.63916 3.35142 0 0 0 0
[10] H 10 2212 83 0.284576 -5.01314 2.62668 21.4182 0 0 0 0
[11] H 11 -3122 83 0.848316 -4.25846 2.58967 30.0151 0 0 0 0
[12] H 12 -211 83 0.835552 -3.55469 3.06632 14.6251 0 0 0 0
[13] H 13 211 83 0.128173 -4.77363 6.19583 7.58633 0 0 0 0
[14] H 14 2112 84 0.0736583 -9.21053 4.26691 368.362 0 0 0 0
[15] H 15 -2112 84 0.520048 -6.03496 1.87206 108.638 0 0 0 0
[16] H 16 -211 84 0.518585 -7.13758 0.983467 326.289 0 0 0 0
[17] H 17 211 84 0.294855 -3.97483 2.32031 7.85318 0 0 0 0
[18] H 18 211 83 0.553504 6.19862 1.88447 136.182 0 0 0 0
[19] H 19 -211 84 0.658784 5.30866 1.00206 66.5651 0 0 0 0
[20] H 20 211 84 0.419673 4.29186 3.37676 15.343 0 0 0 0
[21] H 21 -211 84 0.493829 2.49923 2.98361 3.02922 0 0 0 0
[22] H 22 -3322 84 0.504676 4.58482 2.1813 24.7629 0 0 0 0
[23] H 23 321 83 0.498821 -2.80453 3.83598 4.16454 0 0 0 0
[24] H 24 -321 83 0.660858 -3.50696 3.86469 11.0397 0 0 0 0
[25] H 25 -211 83 0.280172 -5.68875 4.19597 41.3995 0 0 0 0
[26] H 26 321 83 0.455211 -5.18701 3.3493 40.7302 0 0 0 0
[27] H 27 -211 84 0.251124 -9.0696 1.54458 1090.78 0 0 0 0
[28] H 28 -211 84 0.415485 -6.46376 3.92598 133.261 0 0 0 0
[29] H 29 -211 84 0.483667 -3.9851 5.76146 13.0137 0 0 0 0
[30] H 30 211 84 0.557479 -3.46349 3.07626 8.90944 0 0 0 0
[31] H 31 -211 84 0.531476 -4.21475 3.56111 17.9889 0 0 0 0
[32] H 32 211 83 0.302946 -4.19442 0.932525 10.0483 0 0 0 0
[33] H 33 -321 83 1.57163 -1.95652 2.85057 5.69191 0 0 0 0
[34] H 34 -211 83 0.0648792 -3.8024 1.76771 1.46098 0 0 0 0
[35] H 35 2212 83 0.630778 -4.97582 4.94011 45.7016 0 0 0 0
[36] H 36 -2212 84 0.430883 -6.82643 2.45652 198.616 0 0 0 0
[37] H 37 211 84 0.643757 -7.96822 0.974339 929.488 0 0 0 0
[38] H 38 -211 84 0.733237 -7.92496 5.22777 1013.87 0 0 0 0
