[198] H 198 22 91 0.309307 3.031 3.67323 3.21156 0 0 0 0
[199] H 199 22 91 0.0207911 3.40788 5.59597 0.314301 0 0 0 0
[200] H 200 22 91 0.0166131 -1.76127 0.0506548 0.04977 0 0 0 0
[201] H 201 22 91 0.55947 -1.63663 4.7907 1.49168 0 0 0 0
[202] H 202 22 91 0.732488 -0.557625 2.36721 0.849352 0 0 0 0
[203] H 203 22 91 0.262377 -0.665834 1.02337 0.322718 0 0 0 0
[204] H 204 22 91 0.13323 2.47813 4.3323 0.799568 0 0 0 0
[205] H 205 22 91 0.261416 1.81238 4.58455 0.821928 0 0 0 0
[206] H 206 22 91 0.0333708 3.21725 5.58354 0.417125 0 0 0 0
[207] H 207 22 91 0.266164 1.93422 5.9945 0.939985 0 0 0 0
[208] H 208 22 91 0.19131 2.96139 0.146348 1.85346 0 0 0 0
[209] H 209 22 91 0.0155917 1.46839 2.51592 0.0356466 0 0 0 0
[210] H 210 22 91 0.123186 4.68971 2.25345 6.70321 0 0 0 0
[211] H 211 22 91 0.388107 4.96367 2.81352 27.774 0 0 0 0
[212] H 212 22 91 0.201176 0.756478 3.40545 0.261536 0 0 0 0
[213] H 213 22 91 0.59776 0.475737 3.13598 0.666689 0 0 0 0
[214] H 214 22 91 0.101162 3.84445 5.38489 2.3649 0 0 0 0
[215] H 215 22 91 0.0638789 2.83584 3.95813 0.546272 0 0 0 0
[216] H 216 22 91 0.249342 -2.6301 2.16854 1.73882 0 0 0 0
[217] H 217 22 91 0.0626468 -3.66328 2.14553 1.22208 0 0 0 0
[218] H 218 22 91 0.237584 -7.65607 5.08981 251.058 0 0 0 0
[219] H 219 22 91 0.0946126 -6.94811 5.63317 49.2543 0 0 0 0
[220] H 220 22 91 0.0442096 -6.6601 1.05733 17.2557 0 0 0 0
[221] H 221 22 91 0.0342771 -4.03557 0.664329 0.969916 0 0 0 0
[222] H 222 22 91 0.996065 -0.628402 0.963479 1.19929 0 0 0 0
[223] H 223 22 91 1.00617 -0.646916 0.829826 1.22416 0 0 0 0
[224] H 224 22 91 0.268192 -0.027238 1.12069 0.268291 0 0 0 0
[225] H 225 22 91 0.152652 0.334651 0.554005 0.16128 0 0 0 0
[226] H 226 22 91 0.446884 -2.50151 5.41442 2.74451 0 0 0 0
[227] H 227 22 91 0.0544383 -2.81321 6.24492 0.455196 0 0 0 0
[228] H 228 22 91 0.0583121 0.958768 4.18129 0.0872304 0 0 0 0
[229] H 229 22 91 0.32555 0.32483 4.93687 0.342877 0 0 0 0
[230] H 230 22 91 0.0182408 -9.39421 1.57217 109.615 0 0 0 0
[231] H 231 22 91 0.128188 -7.66606 4.83996 136.818 0 0 0 0
[232] H 232 22 91 0.0985027 5.63898 4.9562 13.8484 0 0 0 0
[233] H 233 22 91 0.461518 5.49052 4.33067 55.9329 0 0 0 0
[234] H 234 22 91 0.179717 4.70326 4.99166 9.91281 0 0 0 0
[235] H 235 22 91 0.204704 4.56761 5.69669 9.85896 0 0 0 0
[236] H 236 22 91 0.00852514 3.27308 3.459 0.112661 0 0 0 0
[237] H 237 22 91 0.464168 1.66452 2.18845 1.27006 0 0 0 0
[238] H 238 22 91 0.338259 -1.18463 3.15186 0.604695 0 0 0 0
[239] H 239 22 91 0.0590941 -1.89674 3.7807 0.201339 0 0 0 0
[240] H 240 22 91 0.0384928 2.18293 3.92764 0.172929 0 0 0 0
[241] H 241 22 91 0.231341 0.910544 4.3746 0.334054 0 0 0 0
[242] H 242 22 91 0.194901 8.15344 5.8879 338.672 0 0 0 0
[243] H 243 22 91 0.220689 7.55023 5.66711 209.785 0 0 0 0
[244] H 244 22 91 0.356195 6.00016 3.47184 71.8612 0 0 0 0
[245] H 245 22 91 0.134291 6.31899 4.00577 37.2666 0 0 0 0
[246] H 246 22 91 0.422248 4.97717 6.26638 30.6277 0 0 0 0
[247] H 247 22 91 0.0476389 4.54718 0.858194 2.248 0 0 0 0
[248] H 248 22 91 0.183096 2.96907 3.77637 1.78749 0 0 0 0
[249] H 249 22 91 0.0133472 4.77613 5.9899 0.791839 0 0 0 0
[250] H 250 22 91 0.0650974 1.06394 4.14731 0.105551 0 0 0 0
[251] H 251 22 91 0.0579788 2.04152 0.546831 0.227048 0 0 0 0
[252] H 252 22 91 0.0739536 5.33641 0.821828 7.6827 0 0 0 0
[253] H 253 22 91 0.0342001 3.66471 3.4034 0.668106 0 0 0 0
[254] H 254 22 91 0.101293 5.23163 4.67517 9.47612 0 0 0 0
[255] H 255 22 91 0.0451328 5.3357 1.37381 4.68528 0 0 0 0
[256] H 256 22 91 0.206814 4.37505 5.5696 8.21632 0 0 0 0
[257] H 257 22 91 0.0510581 5.3275 0.180523 5.2571 0 0 0 0
[258] H 258 22 91 0.0320009 4.52459 0.175623 1.47635 0 0 0 0
[259] H 259 22 91 0.374007 4.77568 5.16197 22.1785 0 0 0 0
[260] H 260 22 91 0.191817 -2.21974 4.12421 0.89325 0 0 0 0
[261] H 261 22 91 0.178087 -2.19699 3.37699 0.811103 0 0 0 0
[262] H 262 22 91 0.0609352 -7.53109 1.06334 56.8263 0 0 0 0
[263] H 263 22 91 0.388472 -7.26641 1.92603 278.03 0 0 0 0
[264] H 264 22 91 0.0536891 -8.12676 1.96556 90.8366 0 0 0 0
[265] H 265 22 91 0.0977443 -6.78762 0.702583 43.3398 0 0 0 0
[266] H 266 22 91 0.173685 -8.09558 2.06419 284.838 0 0 0 0
[267] H 267 22 91 0.147988 -7.51125 1.45693 135.297 0 0 0 0
[268] H 268 22 91 0.0373721 0.570422 6.25818 0.0436189 0 0 0 0
[269] H 269 22 91 0.877426 -0.10134 0.271255 0.881935 0 0 0 0
[270] H 270 22 91 0.13891 0.267838 2.41614 0.143923 0 0 0 0
[271] H 271 22 91 0.120871 -0.0390598 3.45767 0.120964 0 0 0 0
[272] H 272 22 91 0.0836233 2.84706 4.57219 0.723132 0 0 0 0
[273] H 273 22 91 0.267311 1.99193 4.37651 0.997888 0 0 0 0
[274] H 274 22 91 0.138035 2.58926 2.94938 0.924492 0 0 0 0
[275] H 275 22 91 0.232758 3.24518 3.2993 2.99157 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0315872
# JetScape writersigmaErr 0.0100326
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.88555 -1.00447 4.08288 9.11286 0 0 0 0
0 21 0 5.32803 0.91641 0.909706 7.7263 0 0 0 0
0 21 0 5.09451 0.562421 5.54319 5.92172 0 0 0 0
0 1 0 4.51171 -1.40359 4.12058 9.76117 0 0 0 0
0 21 0 3.48025 1.28626 1.63746 6.77872 0 0 0 0
0 21 0 2.98683 1.81627 1.57502 9.42574 0 0 0 0
0 21 0 2.33576 -3.40903 0.152013 35.3506 0 0 0 0
0 2 0 2.20549 2.84822 0.583291 19.3065 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.88555 -1.00447 4.08288 9.11286 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[1]=>[2] P 0 21 0 2.25364 -1.01049 4.39506 3.61922 -0.0380246 -0.052205 -0.0763463 0.1
[1]=>[3] P 0 21 0 3.61175 -0.96287 3.89003 5.49364 -0.0380246 -0.052205 -0.0763463 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.32803 0.91641 0.909706 7.7263 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 0 21 0 5.16103 0.91641 0.909706 7.7263 0 0 0 0
[1]=>[2] P 0 21 0 0.833561 1.44746 0.799201 1.92804 0.861265 1.10723 1.47314 2.1
[1]=>[3] P 0 21 0 4.33353 0.782137 0.93092 5.79826 0.861265 1.10723 1.47314 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.09451 0.562421 5.54319 5.92172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 4.83065 0.562421 5.54319 5.92172 0 0 0 0
[1]=>[2] P 0 1 0 1.10112 0.298613 5.07998 1.20637 0.481926 -0.440041 0.386695 0.8
[1]=>[3] P 0 -1 0 3.87691 0.613098 5.67043 4.71535 0.481926 -0.440041 0.386695 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.51171 -1.40359 4.12058 9.76117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 1 0 4.42468 -1.40359 4.12058 9.76117 0 0 0 0
[1]=>[2] P 0 1 0 0.715027 -1.59054 4.89707 1.86565 -0.0758626 -0.112861 -0.260015 0.3
[1]=>[3] P 0 21 0 3.94653 -1.30976 3.99327 7.89552 -0.0758626 -0.112861 -0.260015 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.48025 1.28626 1.63746 6.77872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 3.3765 1.28626 1.63746 6.77872 0 0 0 0
[1]=>[2] P 0 21 0 2.9412 1.25426 1.77847 5.64653 -0.0597294 0.894595 1.49861 1.8
[1]=>[3] P 0 21 0 0.621773 1.17297 0.910267 1.13219 -0.0597294 0.894595 1.49861 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98683 1.81627 1.57502 9.42574 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 0 21 0 2.96098 1.81627 1.57502 9.42574 0 0 0 0
[1]=>[2] P 0 21 0 1.17746 1.9429 1.47739 4.22966 -0.00371781 0.879577 2.63272 2.8
[1]=>[3] P 0 21 0 1.79144 1.71852 1.63914 5.20039 -0.00371781 0.879577 2.63272 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33576 -3.40903 0.152013 35.3506 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.335 -3.40903 0.152013 35.3506 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.20549 2.84822 0.583291 19.3065 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.22729 2.84822 0.583291 19.3065 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.315919 -3.157 4.05915 3.72139 0 0 0 0
[1] H 1 321 83 0.310299 -4.913 6.07136 21.1145 0 0 0 0
[2] H 2 -321 83 0.151505 -5.49825 1.06852 18.5106 0 0 0 0
[3] H 3 211 84 0.518612 -6.66337 2.75497 203.086 0 0 0 0
[4] H 4 321 84 0.179177 -7.26669 0.873689 128.274 0 0 0 0
[5] H 5 321 83 0.831812 3.24582 0.473443 10.7092 0 0 0 0
[6] H 6 -321 83 0.158837 4.58174 3.83512 7.77444 0 0 0 0
[7] H 7 3222 83 1.57464 4.3173 0.213154 59.0604 0 0 0 0
[8] H 8 -3222 84 0.517186 5.26475 2.94051 50.0267 0 0 0 0
[9] H 9 211 84 0.556753 3.84576 0.80832 13.0331 0 0 0 0
[10] H 10 -211 84 0.33163 6.17977 2.66103 80.0695 0 0 0 0
[11] H 11 211 84 0.288682 5.79018 2.8631 47.2106 0 0 0 0
[12] H 12 -211 83 0.0985287 3.59086 0.68224 1.79338 0 0 0 0
[13] H 13 211 83 0.498843 1.75442 2.43437 1.49138 0 0 0 0
[14] H 14 321 84 0.117091 7.42473 3.45731 98.1782 0 0 0 0
[15] H 15 -211 84 0.639241 6.46735 4.69639 205.765 0 0 0 0
[16] H 16 -211 84 0.646369 5.02629 4.81104 49.2448 0 0 0 0
[17] H 17 -211 83 0.261545 2.38445 2.48059 1.43813 0 0 0 0
[18] H 18 -211 84 0.447827 5.41236 0.00896507 50.1936 0 0 0 0
[19] H 19 211 83 0.506489 -7.95098 6.1823 718.796 0 0 0 0
[20] H 20 321 83 0.496735 -7.65181 5.26427 522.679 0 0 0 0
[21] H 21 -321 83 0.73345 -6.59904 1.09288 269.319 0 0 0 0
[22] H 22 211 83 0.523647 -5.44559 4.9091 60.6747 0 0 0 0
[23] H 23 -211 83 0.397597 -3.69295 1.08881 7.99051 0 0 0 0
[24] H 24 211 84 2.66244 -1.12857 3.8765 4.54791 0 0 0 0
[25] H 25 -211 84 0.632524 -0.78067 3.82864 0.846839 0 0 0 0
[26] H 26 -211 84 0.148082 -2.35504 0.673911 0.799587 0 0 0 0
[27] H 27 211 83 0.171664 -1.73591 1.46935 0.52118 0 0 0 0
[28] H 28 -3322 83 1.23293 -1.54479 5.14389 3.29465 0 0 0 0
[29] H 29 2212 83 0.351785 -4.0144 5.11793 9.7909 0 0 0 0
[30] H 30 -2112 83 0.213243 -5.10097 1.76179 17.531 0 0 0 0
[31] H 31 321 83 0.559832 -8.02136 1.47788 852.431 0 0 0 0
[32] H 32 3312 83 0.177551 -9.34168 4.11061 1012.36 0 0 0 0
[33] H 33 211 84 0.369923 -5.20305 0.366064 33.6321 0 0 0 0
[34] H 34 -3222 84 0.499719 -6.14634 2.56521 116.692 0 0 0 0
[35] H 35 211 84 0.37531 -3.8323 4.93814 8.66897 0 0 0 0
[36] H 36 -2112 84 0.52666 -1.24993 5.91671 1.36814 0 0 0 0
[37] H 37 2112 84 1.1246 -0.0860363 5.49673 1.46864 0 0 0 0
[38] H 38 -2112 84 1.89494 0.7325 5.78014 2.60201 0 0 0 0
[39] H 39 211 83 0.330504 -2.62401 1.77152 2.29521 0 0 0 0
[40] H 40 2112 83 0.710497 -8.16934 0.843871 1254.38 0 0 0 0
[41] H 41 -2212 83 0.6688 -0.193108 1.65459 1.15954 0 0 0 0
[42] H 42 211 84 0.462199 1.6066 1.01077 1.20668 0 0 0 0
[43] H 43 -211 84 0.802043 3.09698 4.99332 8.89423 0 0 0 0
[44] H 44 -321 91 0.431499 -5.37805 0.817421 46.7351 0 0 0 0
[45] H 45 211 91 0.325662 -4.11697 5.95706 9.99703 0 0 0 0
[46] H 46 130 91 0.322452 -6.25429 3.22964 83.8783 0 0 0 0
[47] H 47 310 91 0.0810137 -7.71342 4.85721 90.6635 0 0 0 0
[48] H 48 211 91 0.720163 -5.9633 1.99888 140.034 0 0 0 0
[49] H 49 -211 91 0.241991 -6.72734 3.51925 101.022 0 0 0 0
[50] H 50 211 91 0.28986 -6.24546 3.48528 74.7363 0 0 0 0
[51] H 51 -211 91 0.237645 -7.62812 5.64723 244.202 0 0 0 0
[52] H 52 -211 91 0.52335 -6.65216 0.129223 202.656 0 0 0 0
[53] H 53 211 91 1.10972 2.70903 1.23666 8.36916 0 0 0 0
[54] H 54 -211 91 0.380994 4.27328 2.16661 13.6728 0 0 0 0
[55] H 55 -321 91 0.0268562 8.53406 1.82004 68.2841 0 0 0 0
[56] H 56 211 91 0.420047 6.27631 0.148678 111.696 0 0 0 0
[57] H 57 211 91 0.667701 6.0025 1.50962 135.023 0 0 0 0
[58] H 58 -2112 91 0.464321 5.23966 2.99086 43.7982 0 0 0 0
[59] H 59 211 91 0.198336 4.04065 5.12607 5.64249 0 0 0 0
[60] H 60 211 91 0.55552 2.37611 5.56839 3.01855 0 0 0 0
[61] H 61 -211 91 0.235481 2.20887 1.31743 1.09395 0 0 0 0
[62] H 62 211 91 0.574936 1.39739 1.46658 1.24164 0 0 0 0
[63] H 63 310 91 3.20599 0.970146 0.876002 4.86234 0 0 0 0
[64] H 64 130 91 0.0816136 2.93356 3.44318 0.91605 0 0 0 0
[65] H 65 211 91 0.200609 8.2558 4.22437 386.163 0 0 0 0
[66] H 66 -211 91 0.506254 8.14056 0.999831 868.436 0 0 0 0
[67] H 67 -321 91 0.760809 6.63865 5.33864 290.654 0 0 0 0
[68] H 68 211 91 0.204613 6.44889 3.84543 64.6578 0 0 0 0
[69] H 69 2212 91 0.42348 6.4477 2.14084 133.664 0 0 0 0
[70] H 70 -211 91 0.0545888 5.42541 2.47225 6.20036 0 0 0 0
[71] H 71 310 91 0.365641 -6.21403 2.36422 91.3589 0 0 0 0
[72] H 72 -211 91 0.296108 -7.16737 3.68511 191.942 0 0 0 0
[73] H 73 -211 91 0.287238 -7.12064 3.41841 177.691 0 0 0 0
[74] H 74 211 91 0.338925 -1.68257 1.43577 0.953371 0 0 0 0
[75] H 75 -211 91 0.53256 -0.743882 3.65048 0.700868 0 0 0 0
[76] H 76 211 91 0.272475 -1.28509 4.8007 0.548245 0 0 0 0
[77] H 77 211 91 0.456608 -3.58595 3.54598 8.24646 0 0 0 0
[78] H 78 3122 91 0.237176 -2.12691 4.70147 1.50424 0 0 0 0
[79] H 79 -211 91 0.149913 -0.0138822 4.46938 0.204836 0 0 0 0
[80] H 80 -211 91 0.168064 -3.88346 1.00488 4.0874 0 0 0 0
[81] H 81 -211 91 0.220798 -4.36971 4.89624 8.72632 0 0 0 0
[82] H 82 310 91 0.458578 -5.51054 5.69969 56.7027 0 0 0 0
[83] H 83 -2212 91 0.51663 -2.9368 4.18393 4.97361 0 0 0 0
[84] H 84 -211 91 0.279889 -2.65558 5.6588 2.00655 0 0 0 0
[85] H 85 321 91 0.153468 -6.029 3.29174 31.8716 0 0 0 0
[86] H 86 130 91 0.330217 -5.7216 5.80724 50.4258 0 0 0 0
[87] H 87 130 91 0.724375 -4.72456 5.32563 40.8179 0 0 0 0
[88] H 88 -211 91 0.175082 -5.63609 2.74016 24.544 0 0 0 0
[89] H 89 211 91 0.102826 -6.45479 4.71579 32.6855 0 0 0 0
[90] H 90 -211 91 0.581999 0.345066 2.72053 0.632583 0 0 0 0
[91] H 91 2212 91 0.358728 -2.0015 0.874014 1.64531 0 0 0 0
[92] H 92 -211 91 0.56786 -1.86436 4.18752 1.88105 0 0 0 0
[93] H 93 211 91 0.497844 -0.501932 5.17702 0.578959 0 0 0 0
[94] H 94 -321 91 0.513417 1.01158 2.17877 0.939456 0 0 0 0
[95] H 95 211 91 0.180688 -0.570334 3.49645 0.252884 0 0 0 0
[96] H 96 211 91 0.36416 3.68173 5.6099 7.23726 0 0 0 0
[97] H 97 -211 91 0.41948 3.19489 1.30822 5.12974 0 0 0 0
[98] H 98 211 91 0.325689 7.86375 4.81174 423.6 0 0 0 0
[99] H 99 310 91 0.394745 7.17713 1.24393 258.389 0 0 0 0
[100] H 100 130 91 0.34893 -5.35757 4.64545 37.027 0 0 0 0
[101] H 101 130 91 0.30584 -2.786 2.0919 2.53844 0 0 0 0
[102] H 102 130 91 0.496946 -6.24761 4.54328 128.407 0 0 0 0
[103] H 103 130 91 0.0491955 -8.00384 2.86614 73.6088 0 0 0 0
[104] H 104 310 91 0.803917 -6.87084 3.11855 387.392 0 0 0 0
[105] H 105 130 91 0.704789 -0.534345 4.12859 0.948786 0 0 0 0
[106] H 106 22 91 0.14078 -4.23338 0.492538 4.85442 0 0 0 0
[107] H 107 22 91 1.11699 -3.97313 0.273583 29.695 0 0 0 0
[108] H 108 22 91 0.218619 -6.10879 1.33925 49.1668 0 0 0 0
[109] H 109 22 91 0.15319 -6.37387 2.0416 44.9097 0 0 0 0
[110] H 110 211 91 0.121917 5.30958 0.1143 12.3309 0 0 0 0
[111] H 111 -211 91 0.123122 5.54306 1.22093 15.727 0 0 0 0
[112] H 112 211 91 0.317238 9.04847 5.86996 1349.14 0 0 0 0
[113] H 113 -211 91 0.108197 8.6076 0.343595 296.087 0 0 0 0
[114] H 114 22 91 0.302997 2.89324 5.12857 2.7432 0 0 0 0
[115] H 115 22 91 0.347843 4.01847 3.8404 9.67597 0 0 0 0
[116] H 116 22 91 0.831494 2.58906 0.656621 5.56784 0 0 0 0
[117] H 117 22 91 0.0130689 1.8318 1.74675 0.0418546 0 0 0 0
[118] H 118 22 91 0.0111192 2.28638 5.6327 0.0552676 0 0 0 0
[119] H 119 22 91 0.359296 1.20265 1.60604 0.652001 0 0 0 0
[120] H 120 22 91 0.0168209 5.32597 0.519253 1.7293 0 0 0 0
[121] H 121 22 91 0.274746 4.96291 4.10131 19.6465 0 0 0 0
[122] H 122 211 91 0.151817 8.39825 0.65637 336.979 0 0 0 0
[123] H 123 -211 91 0.295332 8.34142 1.74871 619.317 0 0 0 0
[124] H 124 22 91 0.314628 5.42855 1.43187 35.8399 0 0 0 0
[125] H 125 22 91 0.0812801 5.76017 0.635437 12.8993 0 0 0 0
[126] H 126 211 91 0.426618 3.45821 0.771166 6.78285 0 0 0 0
[127] H 127 -211 91 0.133564 3.67023 2.75681 2.62733 0 0 0 0
[128] H 128 211 91 0.167161 -4.63423 1.92443 8.60638 0 0 0 0
[129] H 129 -211 91 0.113435 -6.38101 3.28251 33.4936 0 0 0 0
[130] H 130 22 91 0.0359113 -4.13736 1.73889 1.12498 0 0 0 0
[131] H 131 22 91 0.12445 -3.44921 4.22393 1.96055 0 0 0 0
[132] H 132 22 91 0.565353 -0.776119 5.1035 0.744347 0 0 0 0
[133] H 133 22 91 0.186563 -4.68708 5.50969 10.1252 0 0 0 0
[134] H 134 22 91 0.172382 -4.40705 6.223 7.0711 0 0 0 0
[135] H 135 211 91 0.236989 -6.13514 5.23689 54.7215 0 0 0 0
[136] H 136 -211 91 0.103729 -4.91038 6.10181 7.03934 0 0 0 0
[137] H 137 22 91 0.175292 -3.55659 1.70692 3.07393 0 0 0 0
[138] H 138 22 91 0.0665838 -3.05332 0.492445 0.706877 0 0 0 0
[139] H 139 3122 91 0.376632 -4.45793 2.04588 16.2937 0 0 0 0
[140] H 140 22 91 0.10457 -3.47788 2.47185 1.69519 0 0 0 0
[141] H 141 22 91 0.197809 -3.41367 2.26404 3.00762 0 0 0 0
[142] H 142 22 91 0.18976 -3.82099 1.69314 4.33329 0 0 0 0
[143] H 143 22 91 0.354124 0.304649 5.52147 0.370684 0 0 0 0
[144] H 144 22 91 0.409069 0.354177 5.16847 0.434996 0 0 0 0
[145] H 145 22 91 0.548528 -4.91159 1.28487 37.2621 0 0 0 0
[146] H 146 22 91 0.0522023 -4.49769 0.590947 2.34442 0 0 0 0
[147] H 147 211 91 0.143797 0.550732 1.30644 0.217 0 0 0 0
[148] H 148 -211 91 0.298149 1.71053 2.86929 0.86297 0 0 0 0
[149] H 149 22 91 0.0515961 -0.0548569 5.79637 0.0516737 0 0 0 0
[150] H 150 22 91 0.0660919 1.09921 2.27358 0.110206 0 0 0 0
[151] H 151 22 91 0.28454 0.481567 1.61055 0.318176 0 0 0 0
[152] H 152 22 91 0.0365054 1.30553 0.542783 0.0722928 0 0 0 0
[153] H 153 22 91 0.329519 0.846659 3.06253 0.45485 0 0 0 0
[154] H 154 22 91 0.0112897 -0.560156 4.92216 0.0131077 0 0 0 0
[155] H 155 22 91 0.135459 -0.727133 0.774451 0.172875 0 0 0 0
[156] H 156 22 91 0.43165 -0.36493 1.20072 0.460712 0 0 0 0
[157] H 157 22 91 0.141889 -0.491975 0.0345305 0.159409 0 0 0 0
[158] H 158 22 91 0.237381 -0.677829 5.59024 0.294033 0 0 0 0
[159] H 159 22 91 0.00770898 -2.6333 5.21363 0.0539301 0 0 0 0
[160] H 160 22 91 0.855991 -1.35052 4.23896 1.76272 0 0 0 0
[161] H 161 22 91 0.177038 4.11566 2.36423 5.427 0 0 0 0
[162] H 162 22 91 0.199113 5.97289 5.28716 39.0901 0 0 0 0
[163] H 163 22 91 0.477274 -6.08049 6.03811 104.343 0 0 0 0
[164] H 164 22 91 0.107418 -5.60219 5.68672 14.5564 0 0 0 0
[165] H 165 22 91 0.183467 -7.40774 6.129 151.241 0 0 0 0
[166] H 166 22 91 0.395477 -7.50807 5.63298 360.417 0 0 0 0
[167] H 167 22 91 0.376292 -7.54233 5.44506 354.885 0 0 0 0
[168] H 168 22 91 0.0866993 -7.27585 4.73218 62.6396 0 0 0 0
[169] H 169 22 91 0.0456974 2.88404 4.41788 0.409958 0 0 0 0
[170] H 170 22 91 0.165577 2.36357 6.05417 0.887738 0 0 0 0
[171] H 171 22 91 0.358104 3.49439 0.662197 5.90165 0 0 0 0
[172] H 172 22 91 0.169072 3.17626 0.212476 2.02877 0 0 0 0
[173] H 173 22 91 0.0315172 5.85263 4.49256 5.48638 0 0 0 0
[174] H 174 22 91 0.328834 6.28184 3.13799 87.9255 0 0 0 0
[175] H 175 22 91 0.2934 0.591095 0.467311 0.346166 0 0 0 0
[176] H 176 22 91 0.644562 0.793629 0.702761 0.85843 0 0 0 0
[177] H 177 22 91 0.164624 7.63934 1.79639 171.075 0 0 0 0
[178] H 178 22 91 0.16325 7.87256 2.60798 214.206 0 0 0 0
[179] H 179 22 91 0.069174 -4.78752 0.36742 4.15084 0 0 0 0
[180] H 180 22 91 0.46673 -4.53693 5.92696 21.7996 0 0 0 0
[181] H 181 22 91 0.783165 -5.99794 2.30144 157.651 0 0 0 0
[182] H 182 22 91 0.00770753 -4.53449 2.99816 0.359121 0 0 0 0
[183] H 183 22 91 0.0947555 -7.25158 1.50449 66.8185 0 0 0 0
[184] H 184 22 91 0.266987 -6.42655 1.5083 82.5044 0 0 0 0
[185] H 185 22 91 0.169997 -3.04408 5.27966 1.78823 0 0 0 0
[186] H 186 22 91 0.126455 -3.25606 6.20847 1.64302 0 0 0 0
[187] H 187 22 91 0.190812 -2.12526 3.76121 0.810424 0 0 0 0
[188] H 188 22 91 0.134578 -1.56424 3.12911 0.335655 0 0 0 0
[189] H 189 22 91 0.0244133 -5.38615 4.50328 2.6655 0 0 0 0
[190] H 190 22 91 0.218381 -6.19821 2.56372 53.7078 0 0 0 0
[191] H 191 22 91 0.13856 -3.72014 3.72654 2.86087 0 0 0 0
[192] H 192 22 91 0.123966 -3.79658 2.64794 2.76264 0 0 0 0
[193] H 193 22 91 0.100576 -8.13734 6.20081 171.974 0 0 0 0
[194] H 194 22 91 0.253025 -8.19477 0.789128 458.223 0 0 0 0
[195] H 195 22 91 0.0176704 2.01721 5.76812 0.0675924 0 0 0 0
[196] H 196 22 91 0.415795 1.31303 1.03726 0.828766 0 0 0 0
[197] H 197 22 91 0.259169 0.176703 1.24433 0.263225 0 0 0 0
[198] H 198 22 91 0.0574301 -0.865752 1.4326 0.0803311 0 0 0 0
[199] H 199 22 91 0.504127 -1.10102 4.17306 0.841832 0 0 0 0
[200] H 200 22 91 1.07862 -1.14335 3.99474 1.86385 0 0 0 0
[201] H 201 22 91 0.255388 -0.665146 3.37194 0.313995 0 0 0 0
[202] H 202 22 91 0.444923 -1.00169 3.15703 0.687435 0 0 0 0
[203] H 203 22 91 0.232453 -0.368794 2.82609 0.248441 0 0 0 0
[204] H 204 22 91 0.180578 -0.839324 2.36537 0.248006 0 0 0 0
[205] H 205 22 91 0.453098 2.52723 1.11867 2.85422 0 0 0 0
[206] H 206 22 91 0.142608 3.05143 1.08972 1.51113 0 0 0 0
[207] H 207 22 91 0.250164 4.56145 4.46608 11.9745 0 0 0 0
[208] H 208 22 91 0.2667 4.93791 4.10399 18.6004 0 0 0 0
[209] H 209 22 91 0.554861 8.82051 1.47229 1878.69 0 0 0 0
[210] H 210 22 91 0.0582944 8.19496 1.87377 105.59 0 0 0 0
[211] H 211 22 91 0.0618626 5.92166 3.94376 11.5384 0 0 0 0
