[143] H 143 22 91 0.383966 0.734122 1.54249 0.492163 0 0 0 0
[144] H 144 22 91 0.0606217 0.605754 0.263756 0.0720882 0 0 0 0
[145] H 145 11 91 0.252569 0.657397 1.35027 0.30914 0 0 0 0
[146] H 146 -11 91 0.0281794 0.51367 1.27744 0.0319836 0 0 0 0
5 Event
# JetScape writersigmaGen 15.9165
# JetScape writersigmaErr 6.1387
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.15244 -1.93137 2.36743 21.6685 0 0 0 0
0 21 0 4.7085 0.252572 5.31035 4.85948 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15244 -1.93137 2.36743 21.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[1]=>[2] P 0 21 0 5.64342 -1.9432 2.41663 20.2194 -0.141073 0.137939 -0.666293 0.7
[1]=>[3] P 0 21 0 0.546661 -1.62265 1.83489 1.44914 -0.141073 0.137939 -0.666293 0.7
[2]=>[4] P 0 21 0 4.58393 -2.00767 2.30504 17.397 -0.266425 0.248987 -1.23884 1.3
[2]=>[5] P 0 21 0 1.20178 -1.4919 2.8553 2.82234 -0.266425 0.248987 -1.23884 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.7085 0.252572 5.31035 4.85948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 4.42574 0.252572 5.31035 4.85948 0 0 0 0
[1]=>[2] P 0 21 0 1.10595 0.600667 5.24885 1.39106 0.922875 -1.35489 0.418468 1.8
[1]=>[3] P 0 21 0 3.32258 0.127496 5.3308 3.46843 0.922875 -1.35489 0.418468 1.8
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.464141 -4.80917 6.14082 28.4611 0 0 0 0
[1] H 1 -211 83 0.730045 -6.70052 2.3925 296.701 0 0 0 0
[2] H 2 321 83 0.383422 -5.41877 1.39289 43.2539 0 0 0 0
[3] H 3 -2112 83 0.0925721 -5.57185 3.15374 12.206 0 0 0 0
[4] H 4 -211 83 0.579782 -4.30291 2.24607 21.4316 0 0 0 0
[5] H 5 211 84 0.968567 -1.94596 2.15773 3.46215 0 0 0 0
[6] H 6 321 84 0.271739 -1.77587 2.86871 0.961753 0 0 0 0
[7] H 7 -211 84 0.215994 -4.80161 4.61544 13.1456 0 0 0 0
[8] H 8 211 83 0.444309 4.03718 1.67926 12.5933 0 0 0 0
[9] H 9 3222 83 1.15959 1.10241 4.82477 2.27431 0 0 0 0
[10] H 10 -3322 83 0.874861 1.22751 5.76047 2.08722 0 0 0 0
[11] H 11 -321 84 1.71736 0.256122 5.30755 1.8414 0 0 0 0
[12] H 12 211 84 0.200772 1.40213 0.77669 0.454609 0 0 0 0
[13] H 13 -211 84 0.54519 8.434 5.99165 1254.17 0 0 0 0
[14] H 14 -211 84 0.424596 6.82748 2.83151 195.921 0 0 0 0
[15] H 15 211 84 0.21796 5.98465 2.85645 43.2964 0 0 0 0
[16] H 16 -211 84 0.330356 5.84871 5.93596 57.2823 0 0 0 0
[17] H 17 -211 91 0.189461 -7.8349 4.66782 239.41 0 0 0 0
[18] H 18 2212 91 0.502927 -8.08884 5.94827 819.249 0 0 0 0
[19] H 19 211 91 0.330178 -7.76115 4.95846 387.564 0 0 0 0
[20] H 20 -211 91 0.221884 -4.72069 3.80129 12.4545 0 0 0 0
[21] H 21 130 91 1.1319 -2.27759 2.54093 5.59998 0 0 0 0
[22] H 22 -211 91 0.327774 -2.53342 1.30138 2.08209 0 0 0 0
[23] H 23 -321 91 0.87371 -2.02031 2.29412 3.38826 0 0 0 0
[24] H 24 211 91 0.292985 -1.98426 3.61617 1.09461 0 0 0 0
[25] H 25 310 91 0.380963 -4.40488 1.99668 15.601 0 0 0 0
[26] H 26 211 91 0.569379 3.69948 2.03761 11.5168 0 0 0 0
[27] H 27 -211 91 0.213972 4.20159 4.29195 7.14879 0 0 0 0
[28] H 28 -211 91 0.472875 4.41578 5.64509 19.5677 0 0 0 0
[29] H 29 211 91 0.693716 0.9702 5.73165 1.0559 0 0 0 0
[30] H 30 -211 91 0.721372 1.73223 5.14028 2.10748 0 0 0 0
[31] H 31 211 91 0.499497 7.2883 2.83445 365.402 0 0 0 0
[32] H 32 310 91 0.140782 -7.63127 0.272624 145.124 0 0 0 0
[33] H 33 310 91 1.34964 -2.50979 2.26947 8.37148 0 0 0 0
[34] H 34 130 91 0.386755 -3.43578 2.74368 6.03223 0 0 0 0
[35] H 35 321 91 0.185994 -7.77988 4.00311 222.448 0 0 0 0
[36] H 36 -321 91 0.254849 -7.53201 5.27804 237.883 0 0 0 0
[37] H 37 22 91 0.144833 4.5729 5.37961 7.01243 0 0 0 0
[38] H 38 22 91 0.538328 4.74047 4.92227 30.8182 0 0 0 0
[39] H 39 22 91 0.0984909 3.82866 4.16039 2.2664 0 0 0 0
[40] H 40 22 91 0.0882915 5.16814 4.0332 7.75171 0 0 0 0
[41] H 41 22 91 0.0129958 3.80524 6.24184 0.292134 0 0 0 0
[42] H 42 22 91 0.362379 3.41931 2.56274 5.54098 0 0 0 0
[43] H 43 22 91 0.0887024 2.09219 1.25172 0.364835 0 0 0 0
[44] H 44 22 91 0.753155 1.84822 1.71733 2.45001 0 0 0 0
[45] H 45 22 91 0.347988 7.12359 5.41064 215.909 0 0 0 0
[46] H 46 22 91 0.0931807 7.59113 4.81959 92.2744 0 0 0 0
[47] H 47 211 91 0.256728 5.94886 3.665 49.2045 0 0 0 0
[48] H 48 -211 91 0.190513 5.57182 2.4685 25.0448 0 0 0 0
[49] H 49 211 91 0.279088 5.50219 1.15362 34.2211 0 0 0 0
[50] H 50 -211 91 0.145039 4.91613 0.463072 9.89853 0 0 0 0
[51] H 51 22 91 0.0882165 4.62953 4.88947 4.52 0 0 0 0
[52] H 52 22 91 0.2032 -2.30294 1.30263 1.02652 0 0 0 0
[53] H 53 22 91 0.0454556 -3.55877 1.72645 0.798849 0 0 0 0
[54] H 54 22 91 0.468785 -2.59091 2.19617 3.1448 0 0 0 0
[55] H 55 22 91 0.12237 -2.46388 2.75236 0.724152 0 0 0 0
[56] H 56 22 91 0.0318333 3.01324 4.48417 0.324737 0 0 0 0
[57] H 57 22 91 0.0978703 1.73008 1.53573 0.284723 0 0 0 0
[58] H 58 22 91 0.0897385 5.35389 0.0717279 9.48689 0 0 0 0
[59] H 59 22 91 0.0894591 5.40034 4.65003 9.90699 0 0 0 0
[60] H 60 22 91 0.115049 5.63064 4.8358 16.0403 0 0 0 0
[61] H 61 22 91 0.160959 5.18198 5.75002 14.3286 0 0 0 0
6 Event
# JetScape writersigmaGen 16.1668
# JetScape writersigmaErr 2.89721
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 3 0 5.59023 -3.1408 3.81012 65.009 0 0 0 0
0 21 0 5.47917 1.60592 5.51248 14.1996 0 0 0 0
0 21 0 5.14281 0.687924 1.22174 6.40845 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.59023 -3.1408 3.81012 65.009 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.47917 1.60592 5.51248 14.1996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 5.42203 1.60592 5.51248 14.1996 0 0 0 0
[1]=>[2] P 0 1 0 1.29871 1.29425 5.07566 2.57311 0.4657 -0.452212 1.55199 1.7
[1]=>[3] P 0 -1 0 4.28068 1.65334 5.64119 11.6265 0.4657 -0.452212 1.55199 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.14281 0.687924 1.22174 6.40845 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 4.7569 0.687924 1.22174 6.40845 0 0 0 0
[1]=>[2] P 0 21 0 2.19909 1.00535 1.31683 3.52411 0.0507735 0.139505 0.110375 0.2
[1]=>[3] P 0 21 0 2.57621 0.355076 1.14061 2.88434 0.0507735 0.139505 0.110375 0.2
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.546418 1.9413 1.80239 1.94788 0 0 0 0
[1] H 1 -211 83 0.391487 1.65701 0.405485 1.07285 0 0 0 0
[2] H 2 2212 83 0.85671 1.13014 1.83249 1.73935 0 0 0 0
[3] H 3 -2112 83 1.93916 1.00446 1.16783 3.14605 0 0 0 0
[4] H 4 -211 83 0.544649 1.55104 0.223243 1.34936 0 0 0 0
[5] H 5 321 83 0.373257 4.33753 0.275607 14.2915 0 0 0 0
[6] H 6 3122 84 0.486428 7.08291 4.16326 289.775 0 0 0 0
[7] H 7 -2112 84 0.386268 6.59491 1.03215 141.255 0 0 0 0
[8] H 8 -211 84 0.0822994 5.18481 3.91788 7.34839 0 0 0 0
[9] H 9 211 83 0.180536 -0.106659 0.139286 0.229009 0 0 0 0
[10] H 10 211 83 0.810687 -5.16507 3.84117 70.9577 0 0 0 0
[11] H 11 -211 83 0.095282 -8.05675 5.67148 150.308 0 0 0 0
[12] H 12 211 83 0.381271 -5.88734 3.27363 68.7143 0 0 0 0
[13] H 13 2112 83 0.259386 -7.35 3.5473 201.829 0 0 0 0
[14] H 14 -2212 83 0.384501 -5.65521 1.71253 54.9494 0 0 0 0
[15] H 15 211 84 1.18701 -2.2158 1.57564 5.50819 0 0 0 0
[16] H 16 -211 84 1.22374 -2.29642 5.02262 6.14427 0 0 0 0
[17] H 17 2212 84 0.235228 -2.40515 2.42371 1.61444 0 0 0 0
[18] H 18 -3122 84 0.101016 -2.68269 1.29841 1.33995 0 0 0 0
[19] H 19 3312 84 0.735501 1.64659 5.89026 2.37996 0 0 0 0
[20] H 20 -3112 84 1.47494 1.45612 5.58254 3.54361 0 0 0 0
[21] H 21 211 91 0.418146 2.50911 5.99993 2.5911 0 0 0 0
[22] H 22 -211 91 0.079073 1.25404 2.02489 0.204769 0 0 0 0
[23] H 23 -321 91 0.211875 7.00284 2.84779 116.507 0 0 0 0
[24] H 24 211 91 0.401211 7.03103 1.33981 226.924 0 0 0 0
[25] H 25 211 91 0.262569 6.53919 5.69598 90.8132 0 0 0 0
[26] H 26 -211 91 0.441626 5.22636 3.71259 41.098 0 0 0 0
[27] H 27 2112 91 0.795204 1.07111 4.55671 1.6013 0 0 0 0
[28] H 28 -211 91 0.309353 1.06244 6.20699 0.520079 0 0 0 0
[29] H 29 -2112 91 0.399558 -1.87902 4.0266 1.63534 0 0 0 0
[30] H 30 -211 91 0.111083 -1.65481 3.04644 0.331978 0 0 0 0
[31] H 31 211 91 0.235894 -4.43274 2.74337 9.92901 0 0 0 0
[32] H 32 -211 91 0.524198 -3.35991 0.43648 7.55534 0 0 0 0
[33] H 33 211 91 0.0344585 -7.04196 0.178139 19.7044 0 0 0 0
[34] H 34 -211 91 0.588532 -3.63974 0.68159 11.2148 0 0 0 0
[35] H 35 211 91 0.523724 -7.48293 5.47583 465.446 0 0 0 0
[36] H 36 -321 91 0.476846 -6.44175 0.629742 149.612 0 0 0 0
[37] H 37 211 91 0.272416 -2.68837 2.57953 2.0174 0 0 0 0
[38] H 38 -211 91 0.411639 -3.34928 5.47781 5.8711 0 0 0 0
[39] H 39 310 91 0.526416 7.92765 0.358044 729.848 0 0 0 0
[40] H 40 130 91 0.296254 -8.04671 4.03912 462.673 0 0 0 0
[41] H 41 22 91 0.21191 6.06082 1.31301 45.4259 0 0 0 0
[42] H 42 22 91 0.19491 5.41619 1.20816 21.9298 0 0 0 0
[43] H 43 22 91 0.267368 3.60047 3.7747 4.89853 0 0 0 0
[44] H 44 22 91 0.185107 4.11041 4.09609 5.64469 0 0 0 0
[45] H 45 211 91 0.176405 6.52516 4.35918 60.162 0 0 0 0
[46] H 46 -211 91 0.379895 5.75763 0.17902 60.1377 0 0 0 0
[47] H 47 22 91 0.0487318 -0.841533 3.1979 0.0670299 0 0 0 0
[48] H 48 211 91 0.364577 2.51296 5.86151 2.26875 0 0 0 0
[49] H 49 -211 91 0.239791 1.5685 0.366497 0.616422 0 0 0 0
[50] H 50 22 91 0.0458154 4.99724 2.06907 3.3906 0 0 0 0
[51] H 51 22 91 0.392961 4.89254 3.11686 26.1906 0 0 0 0
[52] H 52 22 91 0.687959 7.00173 4.6374 377.873 0 0 0 0
[53] H 53 22 91 0.0956403 7.86956 1.9907 125.117 0 0 0 0
[54] H 54 22 91 0.311733 5.44741 1.5382 36.186 0 0 0 0
[55] H 55 22 91 0.0912374 4.77573 1.12017 5.4106 0 0 0 0
[56] H 56 22 91 0.00506634 -2.45282 1.9867 0.0296561 0 0 0 0
[57] H 57 22 91 0.398295 -0.232044 0.563444 0.409066 0 0 0 0
[58] H 58 22 91 0.0992669 -1.57479 4.75179 0.249993 0 0 0 0
[59] H 59 22 91 0.0754938 -1.63217 2.96537 0.200453 0 0 0 0
[60] H 60 22 91 0.123721 -5.72989 3.04058 19.0492 0 0 0 0
[61] H 61 22 91 0.0893662 -5.28796 4.33246 8.84474 0 0 0 0
[62] H 62 22 91 0.0254646 -6.73222 3.99269 10.6825 0 0 0 0
[63] H 63 22 91 0.373221 -7.29088 2.6249 273.731 0 0 0 0
[64] H 64 22 91 0.6021 -7.20353 1.46933 404.661 0 0 0 0
[65] H 65 22 91 0.0479557 -7.48455 0.708474 42.6885 0 0 0 0
[66] H 66 211 91 0.307814 -4.02031 5.6744 8.57937 0 0 0 0
[67] H 67 -211 91 0.166055 -4.90974 0.624005 11.2603 0 0 0 0
[68] H 68 22 91 0.15909 -1.5075 4.30081 0.376796 0 0 0 0
[69] H 69 22 91 0.0180208 0.334887 2.78752 0.0190408 0 0 0 0
[70] H 70 22 91 0.362698 1.93556 5.56709 1.28255 0 0 0 0
[71] H 71 22 91 0.0135226 1.85414 1.87847 0.0442377 0 0 0 0
[72] H 72 211 91 0.577119 1.37139 6.01324 1.21841 0 0 0 0
[73] H 73 -211 91 0.426336 1.88131 5.50909 1.4381 0 0 0 0
[74] H 74 22 91 0.230769 5.41841 0.546491 26.022 0 0 0 0
[75] H 75 22 91 0.128199 5.28422 1.34036 12.6408 0 0 0 0
[76] H 76 22 91 0.0545478 -0.725581 0.49328 0.0695477 0 0 0 0
[77] H 77 22 91 0.0476245 0.937346 4.31963 0.0701237 0 0 0 0
[78] H 78 22 91 0.0214914 -3.92901 5.54159 0.546701 0 0 0 0
[79] H 79 22 91 0.47512 -2.70346 5.24959 3.56298 0 0 0 0
[80] H 80 22 91 0.138012 -5.46648 5.59683 16.3289 0 0 0 0
[81] H 81 22 91 0.0993353 -5.17832 4.41294 8.81051 0 0 0 0
[82] H 82 22 91 0.0359439 5.96998 1.30317 7.03605 0 0 0 0
[83] H 83 22 91 0.129798 5.58074 3.94125 17.2159 0 0 0 0
[84] H 84 211 91 0.171725 0.901602 5.19293 0.283165 0 0 0 0
[85] H 85 -211 91 0.780401 0.914682 1.43811 1.13885 0 0 0 0
[86] H 86 22 91 0.04801 2.4308 4.24121 0.275 0 0 0 0
[87] H 87 22 91 0.111446 1.78002 2.16603 0.339831 0 0 0 0
[88] H 88 22 91 0.189064 2.68669 2.12147 1.39445 0 0 0 0
[89] H 89 22 91 0.0596565 2.37488 3.44854 0.323421 0 0 0 0
[90] H 90 22 91 0.38861 2.75937 2.52821 3.08037 0 0 0 0
[91] H 91 22 91 0.0897391 2.18103 2.95395 0.402406 0 0 0 0
[92] H 92 22 91 0.0624405 2.77941 2.58225 0.504882 0 0 0 0
[93] H 93 22 91 0.12447 1.37254 2.70967 0.261313 0 0 0 0
[94] H 94 22 91 0.199141 -3.17099 4.44422 2.37704 0 0 0 0
[95] H 95 22 91 0.0177135 -4.20388 1.31305 0.593051 0 0 0 0
[96] H 96 22 91 0.500214 1.29048 5.1709 0.977835 0 0 0 0
[97] H 97 22 91 0.130851 1.8004 5.28347 0.406769 0 0 0 0
7 Event
# JetScape writersigmaGen 13.16
# JetScape writersigmaErr 2.12859
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.99397 1.31405 3.08138 17.9427 0 0 0 0
0 1 0 5.97136 5.05955 5.43045 471.039 0 0 0 0
0 21 0 5.95492 4.95617 0.471529 422.965 0 0 0 0
0 21 0 4.42933 -3.73887 5.65376 93.1799 0 0 0 0
0 21 0 4.28588 1.82472 6.07937 13.6341 0 0 0 0
0 21 0 3.93046 -3.83384 1.20965 90.9141 0 0 0 0
0 21 0 3.83966 0.079246 2.27216 3.85172 0 0 0 0
0 21 0 3.74418 -1.45784 4.5423 8.47945 0 0 0 0
0 -2 0 3.56318 2.18364 5.70834 16.0872 0 0 0 0
0 21 0 3.17909 -1.47885 3.22293 7.337 0 0 0 0
0 21 0 3.17264 1.56571 2.26485 7.9237 0 0 0 0
0 21 0 3.05477 -1.03582 4.49514 4.84541 0 0 0 0
0 21 0 3.02474 4.14409 3.49004 95.3949 0 0 0 0
0 21 0 2.52997 -3.54652 6.04608 43.922 0 0 0 0
0 21 0 2.27637 4.25381 6.03356 80.1139 0 0 0 0
0 21 0 2.2641 -4.71913 1.97614 126.88 0 0 0 0
0 2 0 2.2544 -5.51806 4.34821 283.841 0 0 0 0
0 21 0 2.18957 2.88673 3.35656 19.6956 0 0 0 0
0 21 0 2.07537 -1.1631 1.77968 3.64472 0 0 0 0
0 21 0 2.00122 -5.4526 0.796501 233.511 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.99397 1.31405 3.08138 17.9427 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[1]=>[2] P 0 21 0 3.66335 1.42203 3.09179 8.08489 -0.59672 0.0359748 1.03196 1.2
[1]=>[3] P 0 21 0 5.27551 1.23258 3.07415 9.85784 -0.59672 0.0359748 1.03196 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.97136 5.05955 5.43045 471.039 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 5.98037 5.05955 5.43045 471.039 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.95492 4.95617 0.471529 422.965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.9548 4.95617 0.471529 422.965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.42933 -3.73887 5.65376 93.1799 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.4289 -3.73887 5.65376 93.1799 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.28588 1.82472 6.07937 13.6341 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.5
[3] V 0 0 0 2.5
[0]=>[1] P 0 21 0 4.2685 1.82472 6.07937 13.6341 0 0 0 0
[1]=>[2] P 0 21 0 1.25459 1.83372 6.23807 4.0417 0.766487 -0.15842 2.36365 2.5
[1]=>[3] P 0 21 0 3.03504 1.81398 6.014 9.59593 0.766487 -0.15842 2.36365 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.93046 -3.83384 1.20965 90.9141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 15.3
[3] V 0 0 0 15.3
[0]=>[1] P 0 21 0 3.93011 -3.83384 1.20965 90.9141 0 0 0 0
[1]=>[2] P 0 21 0 2.25214 -3.75286 1.25425 48.0496 0.233706 0.618735 -15.2843 15.3
[1]=>[3] P 0 21 0 1.68319 -3.93004 1.14994 42.865 0.233706 0.618735 -15.2843 15.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.83966 0.079246 2.27216 3.85172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 3.67764 0.079246 2.27216 3.85172 0 0 0 0
[1]=>[2] P 0 21 0 1.45593 0.215422 2.27535 1.55489 -0.739313 0.875324 0.0908923 1.2
[1]=>[3] P 0 21 0 2.21072 -0.011399 2.27006 2.30787 -0.739313 0.875324 0.0908923 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.74418 -1.45784 4.5423 8.47945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.72303 -1.45784 4.5423 8.47945 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 3.56318 2.18364 5.70834 16.0872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 3.57207 2.18364 5.70834 16.0872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.17909 -1.47885 3.22293 7.337 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15508 -1.47885 3.22293 7.337 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.17264 1.56571 2.26485 7.9237 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[0]=>[1] P 0 21 0 3.11768 1.56571 2.26485 7.9237 0 0 0 0
[1]=>[2] P 0 2 0 2.65802 1.46243 2.1859 6.11111 -0.604034 0.725853 2.16112 2.4
[1]=>[3] P 0 -2 0 0.512738 1.91734 2.68601 1.8126 -0.604034 0.725853 2.16112 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.05477 -1.03582 4.49514 4.84541 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.00161 -1.03582 4.49514 4.84541 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02474 4.14409 3.49004 95.3949 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.02461 4.14409 3.49004 95.3949 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52997 -3.54652 6.04608 43.922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52944 -3.54652 6.04608 43.922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27637 4.25381 6.03356 80.1139 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.27623 4.25381 6.03356 80.1139 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.2641 -4.71913 1.97614 126.88 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26405 -4.71913 1.97614 126.88 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2544 -5.51806 4.34821 283.841 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.27841 -5.51806 4.34821 283.841 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18957 2.88673 3.35656 19.6956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.18728 2.88673 3.35656 19.6956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07537 -1.1631 1.77968 3.64472 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0111 -1.1631 1.77968 3.64472 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00122 -5.4526 0.796501 233.511 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.00121 -5.4526 0.796501 233.511 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.287267 -7.60093 0.327873 287.275 0 0 0 0
[1] H 1 -211 83 1.37335 5.0533 5.15531 107.495 0 0 0 0
[2] H 2 -211 83 0.790609 5.78082 5.24215 128.09 0 0 0 0
[3] H 3 211 84 0.204973 7.62533 3.59385 210.042 0 0 0 0
[4] H 4 -321 84 0.148825 7.6631 3.46217 158.376 0 0 0 0
[5] H 5 -321 83 0.624778 6.40759 0.364193 189.442 0 0 0 0
[6] H 6 211 84 0.138977 4.65108 0.18236 7.27729 0 0 0 0
[7] H 7 -211 83 0.278944 -5.38762 4.18338 30.501 0 0 0 0
[8] H 8 2212 83 0.567999 -6.18539 4.4832 137.915 0 0 0 0
[9] H 9 -2212 83 0.565972 -4.58194 0.724247 27.6676 0 0 0 0
[10] H 10 211 83 0.111834 -3.69234 4.54066 2.25015 0 0 0 0
[11] H 11 -211 83 0.123473 -4.0202 2.23476 3.4434 0 0 0 0
[12] H 12 -211 84 0.301913 -2.51645 2.35016 1.88689 0 0 0 0
[13] H 13 -211 83 0.292124 -4.04852 0.263142 8.37486 0 0 0 0
[14] H 14 -211 83 0.512422 -2.23762 4.05008 2.43231 0 0 0 0
[15] H 15 211 83 0.718357 0.486275 3.1583 0.816986 0 0 0 0
[16] H 16 -211 83 0.127657 1.27054 0.697396 0.282247 0 0 0 0
[17] H 17 211 83 2.10545 -0.327359 2.35356 2.22366 0 0 0 0
[18] H 18 -211 83 0.562758 -2.81158 5.39814 4.70004 0 0 0 0
[19] H 19 211 83 0.370869 -3.40357 1.97229 5.58417 0 0 0 0
[20] H 20 -211 83 0.664549 -5.00871 5.63978 49.7477 0 0 0 0
[21] H 21 211 83 0.697496 -5.18152 2.54623 62.0632 0 0 0 0
[22] H 22 211 84 0.0378155 -9.68165 2.17666 302.919 0 0 0 0
[23] H 23 211 83 0.52242 4.55906 0.448482 24.947 0 0 0 0
[24] H 24 -211 83 0.28939 5.99919 4.42313 58.3273 0 0 0 0
[25] H 25 211 83 0.34612 3.53233 2.27655 5.92598 0 0 0 0
[26] H 26 -211 83 0.12077 6.45156 1.95404 38.2656 0 0 0 0
[27] H 27 2212 83 0.435657 3.61938 1.33842 8.18791 0 0 0 0
